,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
620,-107.99579955322878,0.30979032556130276,0.19658119658119666,12.398070632831333,11.794871794871794,27.043478260869566,999.0,53.8,0.8
621,-108.1715214788976,0.30979032556130276,0.19658119658119666,7.580797437678079,11.794871794871794,27.08695652173913,999.0,53.8,0.8
622,-108.29981142346604,0.30979032556130276,0.19658119658119666,-6.801870953934437,11.794871794871794,27.130434782608695,999.0,53.8,0.8
623,-108.40459246985675,0.2761045220295609,0.1949152542372881,1.807685432468873,11.73469387755102,27.17391304347826,999.0,53.8,0.8
624,-108.22354151239442,0.2761045220295609,0.1949152542372881,-5.577063484053262,11.73469387755102,27.217391304347824,999.0,53.8,0.8
625,-108.3499730157302,0.2761045220295609,0.1949152542372881,-5.592798562831476,11.73469387755102,27.26086956521739,999.0,53.8,0.8
626,-108.34724223271982,0.2761045220295609,0.1949152542372881,12.861970959290279,11.6751269035533,27.304347826086957,999.0,53.8,0.8
627,-108.11035691607348,0.2761045220295609,0.1949152542372881,1.1482148145705708,11.6751269035533,27.347826086956523,999.0,53.8,0.8
628,-108.24124895014245,0.2761045220295609,0.1949152542372881,-5.782260228843472,11.6751269035533,27.391304347826086,999.0,53.8,0.8
629,-88.6859380688126,0.2761045220295609,0.1949152542372881,-6.012237320229856,11.616161616161616,27.434782608695652,999.0,53.8,0.8
630,-108.32931483723105,0.23951479049045563,0.19327731092436978,-6.642288419558963,11.616161616161616,27.47826086956522,999.0,53.8,0.8
631,-107.36307088838777,0.23951479049045563,0.19327731092436978,-7.234541041866575,11.616161616161616,27.52173913043478,999.0,53.8,0.8
632,-108.4772290810569,0.23951479049045563,0.19327731092436978,-10.155975685635797,11.557788944723619,27.565217391304348,999.0,53.8,0.8
633,-106.04369076642419,0.23951479049045563,0.19327731092436978,-7.162166405082988,11.557788944723619,27.608695652173914,999.0,53.8,0.8
634,-86.8651832537513,0.23951479049045563,0.19327731092436978,-6.042759526341753,11.557788944723619,27.652173913043477,999.0,53.8,0.8
635,-107.9753296715985,0.2192773737563894,0.1916666666666667,-5.711676117195125,11.557788944723619,27.695652173913043,999.0,53.8,0.8
636,-108.01740337200727,0.2192773737563894,0.1916666666666667,-3.5228303999618937,11.5,27.73913043478261,999.0,53.8,0.8
637,-107.97863771040186,0.2962054252827106,0.19834710743801653,-6.517485475994403,12.0,26625,128379,53.8,0.8
638,-107.97863771040186,0.2962054252827106,0.19834710743801653,-6.517485475994403,12.0,26.666666666666668,999.0,53.8,0.8
639,-108.56436458131051,0.2962054252827106,0.19834710743801653,-8.406561754536451,12.0,26.708333333333332,999.0,53.8,0.8
640,-108.41057978974146,0.36580699571128683,0.2049180327868853,12.528043171374058,12.437810945273633,25.68,129346,53.8,0.8
641,-107.68633654237279,0.36580699571128683,0.2049180327868853,8.82368242857883,12.437810945273633,25.72,999.0,53.8,0.8
642,-86.95205110590634,0.42877984514666534,0.21138211382113817,12.782517707786662,12.935323383084576,24.76923076923077,105538,53.8,0.8
643,-86.95205110590634,0.42877984514666534,0.21138211382113817,12.782517707786662,12.935323383084576,24.807692307692307,999.0,53.8,0.8
644,-106.24742723218489,0.42877984514666534,0.21138211382113817,-7.307532208687282,12.935323383084576,24.846153846153847,999.0,53.8,0.8
645,-108.07577652583252,0.42877984514666534,0.21138211382113817,14.5928603163741,12.871287128712872,24.884615384615383,999.0,53.8,0.8
646,-108.36717685990494,0.42877984514666534,0.21138211382113817,-6.752871615706654,12.871287128712872,24.923076923076923,999.0,53.8,0.8
647,-108.37794451517607,0.42877984514666534,0.21138211382113817,-6.673501711310495,12.871287128712872,24.96153846153846,999.0,53.8,0.8
648,-108.55573532711631,0.42877984514666534,0.21138211382113817,-6.755968056467733,12.807881773399016,25.0,999.0,53.8,0.8
649,-108.44245194366557,0.3905171851120078,0.20967741935483877,13.968649030646414,12.807881773399016,25.03846153846154,999.0,53.8,0.8
650,-108.55804275358967,0.3905171851120078,0.20967741935483877,10.840491248863009,12.807881773399016,25.076923076923077,999.0,53.8,0.8
651,-103.57321066523673,0.3905171851120078,0.20967741935483877,-6.238979119612345,12.745098039215685,25.115384615384617,999.0,53.8,0.8
652,-108.54544716334418,0.3905171851120078,0.20967741935483877,-5.4138777569553715,12.745098039215685,25.153846153846153,999.0,53.8,0.8
653,-108.47269092105127,0.3905171851120078,0.20967741935483877,11.176783759088906,12.745098039215685,25.192307692307693,999.0,53.8,0.8
654,-108.41187630449288,0.3905171851120078,0.20967741935483877,-5.511482596695618,12.682926829268293,25.23076923076923,999.0,53.8,0.8
655,-108.4500074308551,0.3491431092421036,0.20799999999999993,-6.672479669318481,12.682926829268293,25.26923076923077,999.0,53.8,0.8
656,-108.4086876252453,0.4130596165606718,0.2142857142857143,16.394685189771096,13.170731707317074,24.37037037037037,28035,53.8,0.8
657,-108.46943411912753,0.4130596165606718,0.2142857142857143,-6.968886627119936,13.170731707317074,24.40740740740741,999.0,53.8,0.8
658,-108.51051056035489,0.4130596165606718,0.2142857142857143,-6.729972187797566,13.170731707317074,24.444444444444443,999.0,53.8,0.8
659,-108.53718071590073,0.4130596165606718,0.2142857142857143,-5.665492737390788,13.106796116504855,24.48148148148148,999.0,53.8,0.8
660,-108.43352469434627,0.4130596165606718,0.2142857142857143,-7.152144772167722,13.106796116504855,24.51851851851852,999.0,53.8,0.8
661,-107.79711683248118,0.4130596165606718,0.2142857142857143,-4.767315007971037,13.106796116504855,24.555555555555557,999.0,53.8,0.8
662,-108.01317451225484,0.36889526353416235,0.2125984251968504,14.092794779111317,13.043478260869565,24.59259259259259,999.0,53.8,0.8
663,-107.43229422714604,0.36889526353416235,0.2125984251968504,14.183946111566643,13.043478260869565,24.62962962962963,999.0,53.8,0.8
664,-108.61172225140976,0.36889526353416235,0.2125984251968504,-6.731855757084242,13.043478260869565,24.666666666666668,999.0,53.8,0.8
665,-108.39126436854511,0.36889526353416235,0.2125984251968504,-6.886980348490066,12.980769230769232,24.703703703703702,999.0,53.8,0.8
666,-108.39716583067657,0.36889526353416235,0.2125984251968504,1.4766888194308398,12.980769230769232,24.74074074074074,999.0,53.8,0.8
667,-108.45978495685951,0.36889526353416235,0.2125984251968504,-7.742372262557325,12.980769230769232,24.77777777777778,999.0,53.8,0.8
668,-108.46047397158323,0.36889526353416235,0.2125984251968504,-7.244302126855531,12.918660287081341,24.814814814814813,999.0,53.8,0.8
669,-108.42629846820901,0.33504913913961176,0.2109375,-6.716807928648172,12.918660287081341,24.85185185185185,999.0,53.8,0.8
670,-108.27818526622465,0.33504913913961176,0.2109375,-5.750806179952983,12.918660287081341,24.88888888888889,999.0,53.8,0.8
671,-108.26571981199196,0.33504913913961176,0.2109375,6.30742138732872,12.857142857142856,24.925925925925927,999.0,53.8,0.8
672,-108.4579795290027,0.33504913913961176,0.2109375,2.6532097640252212,12.857142857142856,24.962962962962962,999.0,53.8,0.8
673,-108.51616828198934,0.39966455040168497,0.21705426356589147,-6.299435598342525,13.333333333333334,24.107142857142858,4785,53.8,0.8
674,-108.47244067588464,0.4520140131998409,0.2230769230769231,-4.74376660400158,13.80952380952381,23.310344827586206,121756,53.8,0.8
675,-108.47244067588464,0.4520140131998409,0.2230769230769231,-4.74376660400158,13.80952380952381,23.344827586206897,999.0,53.8,0.8
676,-108.38481729015885,0.5061332915700534,0.22900763358778628,1.9402867978613771,14.285714285714285,22.6,29696,53.8,0.8
677,-108.35111967542387,0.5061332915700534,0.22900763358778628,-6.1777481665324885,14.218009478672986,22.633333333333333,999.0,53.8,0.8
678,-108.3604251915126,0.5061332915700534,0.22900763358778628,-6.620223262666835,14.218009478672986,22.666666666666668,999.0,53.8,0.8
679,-94.11992769617736,0.5061332915700534,0.22900763358778628,-5.218315213050917,14.218009478672986,22.7,999.0,53.8,0.8
680,-108.16369019542695,0.5061332915700534,0.22900763358778628,-6.165310630384177,14.218009478672986,22.733333333333334,999.0,53.8,0.8
681,-108.5461142489199,0.5061332915700534,0.22900763358778628,-6.840126181513404,14.150943396226415,22.766666666666666,999.0,53.8,0.8
682,-108.22568334827118,0.5061332915700534,0.22900763358778628,-5.966212175960887,14.150943396226415,22.8,999.0,53.8,0.8
683,-108.25315317257348,0.45986025771453126,0.2272727272727274,-5.115835578772065,14.150943396226415,22.833333333333332,999.0,53.8,0.8
684,-108.21663531793199,0.45986025771453126,0.2272727272727274,-6.215259030379588,14.084507042253522,22.866666666666667,999.0,53.8,0.8
685,-108.32207724284034,0.5505225265723488,0.23880597014925384,-6.991492786059618,15.023474178403756,21.46875,134621,53.8,0.8
686,-108.32207724284034,0.5505225265723488,0.23880597014925384,-6.991492786059618,15.023474178403756,21.5,999.0,53.8,0.8
687,-108.50081415476284,0.5505225265723488,0.23880597014925384,-7.555060853906365,15.023474178403756,21.53125,999.0,53.8,0.8
688,-108.26149863737857,0.590434699838734,0.2444444444444445,13.945756601096633,15.492957746478872,20.90909090909091,52097,53.8,0.8
689,-108.26149863737857,0.590434699838734,0.2444444444444445,13.945756601096633,15.492957746478872,20.939393939393938,999.0,53.8,0.8
690,-107.09679669051049,0.590434699838734,0.2444444444444445,-2.8736735478022415,15.42056074766355,20.96969696969697,999.0,53.8,0.8
691,-108.3292220974192,0.590434699838734,0.2444444444444445,13.479363254878868,15.42056074766355,21.0,999.0,53.8,0.8
692,-107.72660881248301,0.590434699838734,0.2444444444444445,-5.577453376889629,15.42056074766355,21.03030303030303,999.0,53.8,0.8
693,-108.04021918862665,0.590434699838734,0.2444444444444445,12.404761848679474,15.348837209302326,21.060606060606062,999.0,53.8,0.8
694,-108.40268534353856,0.590434699838734,0.2444444444444445,-5.546994575379953,15.348837209302326,21.09090909090909,999.0,53.8,0.8
695,-108.29115157614834,0.590434699838734,0.2444444444444445,13.348274162299031,15.348837209302326,21.12121212121212,999.0,53.8,0.8
696,-108.51292409690728,0.538063097204011,0.2426470588235294,2.855679507698949,15.277777777777779,21.151515151515152,999.0,53.8,0.8
697,-108.34533990890424,0.538063097204011,0.2426470588235294,-4.9561996461403055,15.277777777777779,21.181818181818183,999.0,53.8,0.8
698,-108.42513734343342,0.538063097204011,0.2426470588235294,-7.8262341494233105,15.277777777777779,21.21212121212121,999.0,53.8,0.8
699,-108.20086228251768,0.538063097204011,0.2426470588235294,12.207840263707347,15.207373271889402,21.242424242424242,999.0,53.8,0.8
700,-108.5052417518505,0.538063097204011,0.2426470588235294,10.723834495615824,15.207373271889402,21.272727272727273,999.0,53.8,0.8
701,-108.1342700451718,0.538063097204011,0.2426470588235294,-7.014538090696327,15.207373271889402,21.303030303030305,999.0,53.8,0.8
702,-100.94158949481208,0.4906792662487853,0.24087591240875905,-7.5272601317128105,15.137614678899084,21.333333333333332,999.0,53.8,0.8
703,-108.37121916956404,0.4906792662487853,0.24087591240875905,12.583413301642523,15.137614678899084,21.363636363636363,999.0,53.8,0.8
704,-108.46742796849966,0.4906792662487853,0.24087591240875905,-7.686394809753021,15.137614678899084,21.393939393939394,999.0,53.8,0.8
705,-108.32031225499658,0.4906792662487853,0.24087591240875905,16.764708589415292,15.137614678899084,21.424242424242426,999.0,53.8,0.8
706,-94.73872068047075,0.4906792662487853,0.24087591240875905,-6.2312519842353655,15.068493150684931,21.454545454545453,999.0,53.8,0.8
707,-108.23959249935629,0.4906792662487853,0.24087591240875905,-6.3131487223101646,15.068493150684931,21.484848484848484,999.0,53.8,0.8
708,-108.53241283716537,0.4410527024031289,0.23913043478260865,-1.58719172688869,15.068493150684931,21.515151515151516,999.0,53.8,0.8
709,-108.39379097903627,0.4410527024031289,0.23913043478260865,-5.470041377437776,15.0,21.545454545454547,999.0,53.8,0.8
710,-107.52173354463343,0.4410527024031289,0.23913043478260865,-5.417893620824355,15.0,21.575757575757574,999.0,53.8,0.8
711,-108.2816081945061,0.4410527024031289,0.23913043478260865,-6.019648220587126,15.0,21.606060606060606,999.0,53.8,0.8
712,-84.95228138312942,0.4410527024031289,0.23913043478260865,-6.153496051044101,14.93212669683258,21.636363636363637,999.0,53.8,0.8
713,-108.5314115546621,0.4410527024031289,0.23913043478260865,13.133337349955255,14.93212669683258,21.666666666666668,999.0,53.8,0.8
714,-105.80218990983862,0.39550909904794557,0.23741007194244607,-6.998711123411201,14.93212669683258,21.696969696969695,999.0,53.8,0.8
715,-106.01667126226653,0.39550909904794557,0.23741007194244607,16.325061013789,14.93212669683258,21.727272727272727,999.0,53.8,0.8
716,-108.5509698865988,0.39550909904794557,0.23741007194244607,14.127025617117168,14.864864864864865,21.757575757575758,999.0,53.8,0.8
717,-108.5423997179266,0.39550909904794557,0.23741007194244607,-7.020845222618284,14.864864864864865,21.78787878787879,999.0,53.8,0.8
718,-108.05962056875445,0.39550909904794557,0.23741007194244607,-7.814759193074462,14.798206278026907,21.818181818181817,999.0,53.8,0.8
719,-108.37652324833395,0.3604150814988803,0.23571428571428565,-3.638130060746367,14.798206278026907,21.848484848484848,999.0,53.8,0.8
720,-107.13570378078546,0.3604150814988803,0.23571428571428565,-6.534534642663178,14.798206278026907,21.87878787878788,999.0,53.8,0.8
721,-108.36790144056451,0.3604150814988803,0.23571428571428565,11.689404054047948,14.798206278026907,21.90909090909091,999.0,53.8,0.8
722,-92.38243850515632,0.3604150814988803,0.23571428571428565,-8.322910581043613,14.732142857142858,21.939393939393938,999.0,53.8,0.8
723,-108.1151128388217,0.3604150814988803,0.23571428571428565,12.410804592174722,14.732142857142858,21.96969696969697,999.0,53.8,0.8
724,-108.39500355027396,0.3604150814988803,0.23571428571428565,-6.635186045657666,14.732142857142858,22.0,999.0,53.8,0.8
725,-108.27660488194358,0.32255125156314923,0.2340425531914894,1.1133219901208902,14.666666666666666,22.03030303030303,999.0,53.8,0.8
726,-104.71510547019251,0.32255125156314923,0.2340425531914894,-6.27584918296054,14.666666666666666,22.060606060606062,999.0,53.8,0.8
727,-108.01807505395016,0.32255125156314923,0.2340425531914894,-7.2828691730356585,14.666666666666666,22.09090909090909,999.0,53.8,0.8
728,-105.9542767960124,0.32255125156314923,0.2340425531914894,13.95691806974777,14.601769911504425,22.12121212121212,999.0,53.8,0.8
729,-108.47826242659514,0.32255125156314923,0.2340425531914894,13.001296394869609,14.601769911504425,22.151515151515152,999.0,53.8,0.8
730,-108.42003565704572,0.32255125156314923,0.2340425531914894,15.078657564421775,14.601769911504425,22.181818181818183,999.0,53.8,0.8
731,-108.27838518460496,0.32255125156314923,0.2340425531914894,-6.796997551295237,14.537444933920703,22.21212121212121,999.0,53.8,0.8
732,-107.93482333335734,0.2889368795923154,0.23239436619718304,-5.743391104382293,14.537444933920703,22.242424242424242,999.0,53.8,0.8
733,-108.35119657387374,0.2889368795923154,0.23239436619718304,-5.685476782753659,14.537444933920703,22.272727272727273,999.0,53.8,0.8
734,-108.48417822207927,0.2889368795923154,0.23239436619718304,12.357621394621775,14.473684210526317,22.303030303030305,999.0,53.8,0.8
735,-108.39983872758859,0.2889368795923154,0.23239436619718304,-10.684578453774387,14.473684210526317,22.333333333333332,999.0,53.8,0.8
736,-108.45656639833673,0.2889368795923154,0.23239436619718304,-6.461944757505619,14.41048034934498,22.363636363636363,999.0,53.8,0.8
737,-105.87671335940358,0.2889368795923154,0.23239436619718304,-7.274639561105882,14.41048034934498,22.393939393939394,999.0,53.8,0.8
738,-108.40601261134242,0.25916725530400764,0.23076923076923078,12.985436830482751,14.41048034934498,22.424242424242426,999.0,53.8,0.8
739,-108.19879009931918,0.25916725530400764,0.23076923076923078,13.644716265369432,14.41048034934498,22.454545454545453,999.0,53.8,0.8
740,-108.37475362670055,0.25916725530400764,0.23076923076923078,-6.29010359434986,14.347826086956522,22.484848484848484,999.0,53.8,0.8
741,-106.82256745542031,0.25916725530400764,0.23076923076923078,-6.588768765595803,14.347826086956522,22.515151515151516,999.0,53.8,0.8
742,-108.14315306031696,0.25916725530400764,0.23076923076923078,-7.5206335229778505,14.347826086956522,22.545454545454547,999.0,53.8,0.8
743,-108.13500263662849,0.3342264072626576,0.23611111111111105,13.517534198649937,14.782608695652174,21.91176470588235,25.24,53.8,0.8
744,-108.43838565019044,0.3068989733204836,0.23448275862068968,-6.861656039749629,14.71861471861472,21.941176470588236,999.0,53.8,0.8
745,-108.4381695218194,0.3068989733204836,0.23448275862068968,7.135013188778835,14.71861471861472,21.970588235294116,999.0,53.8,0.8
746,-108.36954860930784,0.3068989733204836,0.23448275862068968,-7.3167245644172745,14.71861471861472,22.0,999.0,53.8,0.8
747,-108.36156849593104,0.3068989733204836,0.23448275862068968,-5.087968372768696,14.655172413793101,22.029411764705884,999.0,53.8,0.8
