,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
6,-98.13573049579482,1.0,0.7594080608730444,-5.632901879276216,50.0,8.0,999.0,67.0,0.5,0.0
7,-98.37133574442015,1.0,0.7651545303517113,-6.917290904981733,50.0,9.0,999.0,67.0,0.5,0.0
8,-98.65763792419384,1.0,0.7721375103461912,-5.1866471216965655,33.33333333333333,10.0,999.0,67.0,0.5,-16.66666666666667
9,-98.58416142812055,1.0,0.7703454006858671,-7.889785123617642,33.33333333333333,11.0,999.0,67.0,0.5,0.0
10,-98.36803864768316,0.6666666666666666,0.6666666666666666,4.863915944793033,66.66666666666666,6.0,7077.0,67.0,0.5,33.33333333333333
11,-98.22181192079614,0.6666666666666666,0.6666666666666666,9.085725392974425,50.0,6.5,999.0,67.0,0.5,-16.666666666666657
12,-98.30226414907352,0.75,0.75,5.126676773553204,75.0,4.666666666666667,7791.0,67.0,0.5,25.0
13,-98.46854325176376,0.75,0.75,6.638415394357537,75.0,5.0,999.0,67.0,0.5,0.0
14,-98.26492930633093,0.75,0.75,-4.237488619121722,75.0,5.333333333333333,999.0,67.0,0.5,0.0
15,-98.44469893106724,0.75,0.75,-6.768932068585105,75.0,5.666666666666668,999.0,67.0,0.5,0.0
16,-98.5636832977215,0.8,0.7698459340907682,10.162703974340726,80.0,4.5,12535.0,67.0,0.5,5.0
17,-98.1823788773025,0.8,0.7605458262756707,-4.358437706132061,80.0,4.75,999.0,67.0,0.5,0.0
18,-98.11932371389824,0.8,0.7590078954609331,0.9084104070853888,80.0,5.0,999.0,67.0,0.5,0.0
19,-98.14393645127869,0.8333333333333334,0.7596082061287482,2.8895812276862167,83.33333333333334,4.2,7989.0,67.0,0.5,3.333333333333343
20,-98.29175064597212,0.8333333333333334,0.7632134303895641,-0.7290363179350992,83.33333333333334,4.4,999.0,67.0,0.5,0.0
21,-97.53904459190024,0.8333333333333334,0.7448547461439081,7.939247143163532,83.33333333333334,4.6,999.0,67.0,0.5,0.0
22,-98.27291189140438,0.8333333333333334,0.7627539485708384,-6.928316819715681,83.33333333333334,4.8,999.0,67.0,0.5,0.0
23,-98.0741261302702,0.8333333333333334,0.7579055153724436,9.482202569690667,71.42857142857143,5.0,999.0,67.0,0.5,-11.904761904761912
24,-98.22015118206068,0.8333333333333334,0.7614671020014798,9.719354913231571,71.42857142857143,5.2,999.0,67.0,0.5,0.0
25,-98.07711557061285,0.7142857142857143,0.7142857142857143,-2.5017005820455647,71.42857142857143,5.4,999.0,67.0,0.5,0.0
26,-97.77048033336548,0.7142857142857143,0.7142857142857143,5.656901144045162,62.5,5.6,999.0,67.0,0.5,-8.92857142857143
27,-97.84883463166629,0.7142857142857143,0.7142857142857143,-6.483567312187155,62.5,5.8,999.0,67.0,0.5,0.0
28,-97.80491451786457,0.7142857142857143,0.7142857142857143,-5.499888005924939,62.5,6.0,999.0,67.0,0.5,0.0
29,-97.85321104061144,0.7142857142857143,0.7142857142857143,-4.27139016557135,55.555555555555564,6.2,999.0,67.0,0.5,-6.944444444444436
30,-97.62518120270586,0.7142857142857143,0.7142857142857143,9.065648532202193,55.555555555555564,6.4,999.0,67.0,0.5,0.0
31,-97.73948436335732,625.0,625.0,7.621734342321547,55.555555555555564,6.6,999.0,67.0,0.5,0.0
32,-95.57313375246916,625.0,625.0,8.41720042814559,50.0,6.8,999.0,67.0,0.5,-5.555555555555564
33,-96.15531655494962,625.0,625.0,8.015379476886228,50.0,7.0,999.0,67.0,0.5,0.0
34,-78.29521099677956,625.0,0.2754929511409652,-1.0800507178821497,50.0,7.2,999.0,67.0,0.5,0.0
35,-97.86135712429207,625.0,625.0,-4.326799877761248,45.45454545454545,7.4,999.0,67.0,0.5,-4.545454545454547
36,-98.27922011691477,625.0,625.0,-1.8242834888029733,45.45454545454545,7.6,999.0,67.0,0.5,0.0
37,-97.99561437109209,0.5555555555555555,0.5555555555555555,8.565939869149728,45.45454545454545,7.8,999.0,67.0,0.5,0.0
38,-97.61247203972576,0.5555555555555555,0.5555555555555555,1.7088822335713036,45.45454545454545,8.0,999.0,67.0,0.5,0.0
39,-98.25629229403324,0.5555555555555555,0.5555555555555555,-6.658469044929564,41.66666666666667,8.2,999.0,67.0,0.5,-3.787878787878782
40,-91.1228747294677,0.5555555555555555,0.5555555555555555,-7.450483965515753,41.66666666666667,8.4,999.0,67.0,0.5,0.0
41,-98.26669552879231,0.5555555555555555,0.5555555555555555,3.5722295892324962,41.66666666666667,8.6,999.0,67.0,0.5,0.0
42,-94.33825405818884,0.5555555555555555,0.5555555555555555,8.278541092422557,38.46153846153847,8.8,999.0,67.0,0.5,-3.2051282051282044
43,-98.48232144592144,0.5000000000000001,0.5000000000000001,-8.198085452379297,38.46153846153847,9.0,999.0,67.0,0.5,0.0
44,-98.21098265225208,0.5000000000000001,0.5000000000000001,9.48777428785252,38.46153846153847,9.2,999.0,67.0,0.5,0.0
45,-98.30175374032207,0.5000000000000001,0.5000000000000001,3.1757536258389214,35.714285714285715,9.4,999.0,67.0,0.5,-2.7472527472527517
46,-98.19345646885452,0.5454545454545454,0.5454545454545454,-4.961134633117032,42.857142857142854,8.0,7599.0,67.0,0.5,7.142857142857139
47,-98.33059729753157,0.5833333333333333,0.5833333333333333,-3.008415127635637,50.0,7.0,10055.0,67.0,0.5,7.142857142857146
48,-98.24112068986841,0.5833333333333333,0.5833333333333333,-0.9877042380956244,50.0,7.142857142857142,999.0,67.0,0.5,0.0
49,-98.24243888467812,0.5833333333333333,0.5833333333333333,-4.667988666747962,50.0,7.2857142857142865,999.0,67.0,0.5,0.0
50,-98.13730161082282,0.5833333333333333,0.5833333333333333,8.538408311162572,46.66666666666666,7.428571428571429,999.0,67.0,0.5,-3.333333333333343
51,-97.29365877050995,0.5833333333333333,0.5833333333333333,-5.123662297414012,46.66666666666666,7.571428571428571,999.0,67.0,0.5,0.0
52,-97.78250850847651,0.6153846153846154,0.6153846153846154,9.494174022707783,53.33333333333334,6.75,6.21,67.0,0.5,6.666666666666686
53,-78.15503313910085,0.6153846153846154,0.27207397900245944,-4.195172530660265,53.33333333333334,6875.0,999.0,67.0,0.5,0.0
54,-91.31153662618169,0.6153846153846154,0.5929643079556514,-6.420579878970568,53.33333333333334,7.0,999.0,67.0,0.5,0.0
55,-95.55129397812898,0.6153846153846154,0.6153846153846154,-4.725140856477367,50.0,7125.0,999.0,67.0,0.5,-3.333333333333343
56,-97.22378865239828,0.6153846153846154,0.6153846153846154,-5.7829964987837075,50.0,7.25,999.0,67.0,0.5,0.0
57,-98.11802609706464,0.6428571428571429,0.6428571428571429,-6.994734651768165,56.25,6.5555555555555545,52467.0,67.0,0.5,6.25
58,-85.6607973795685,0.6428571428571429,0.4551413995016709,-3.981843102292731,56.25,6.666666666666668,999.0,67.0,0.5,0.0
59,-98.29966220813313,0.6428571428571429,0.6428571428571429,-6.032004913497692,52.941176470588246,6.777777777777778,999.0,67.0,0.5,-3.308823529411754
60,-91.21634859173685,0.6428571428571429,0.5906426485789471,-6.2610969860259855,52.941176470588246,6.888888888888888,999.0,67.0,0.5,0.0
61,-98.27693213972178,0.6428571428571429,0.6428571428571429,7.573790126457148,50.0,7.0,999.0,67.0,0.5,-2.941176470588246
62,-98.16001889271068,0.6428571428571429,0.6428571428571429,9.004460284088676,50.0,7.111111111111112,999.0,67.0,0.5,0.0
63,-98.38946966029845,625.0,625.0,-0.4442333941566049,55.555555555555564,6.5,7.51,67.0,0.5,5.555555555555564
64,-98.48257153663128,0.6470588235294118,0.6470588235294118,9.46155008811169,61.111111111111114,6.0,13894.0,67.0,0.5,5.55555555555555
65,-98.33284211301785,0.6470588235294118,0.6470588235294118,8.41448239144896,61.111111111111114,6.090909090909091,999.0,67.0,0.5,0.0
66,-98.59144163751324,0.6470588235294118,0.6470588235294118,4.074183667386257,57.894736842105274,6.1818181818181825,999.0,67.0,0.5,-3.21637426900584
67,-97.77982990689743,0.6666666666666666,0.6666666666666666,9.857122961579154,63.157894736842096,5.75,113.45,67.0,0.5,5.263157894736821
68,-97.9446503783943,0.6666666666666666,0.6666666666666666,-5.830745755481937,63.157894736842096,5.833333333333332,999.0,67.0,0.5,0.0
69,-97.9288891120263,0.6666666666666666,0.6666666666666666,-6.4549110131937075,63.157894736842096,5.916666666666668,999.0,67.0,0.5,0.0
70,-97.94269155603449,0.6666666666666666,0.6666666666666666,-6.383549725199707,60.0,6.0,999.0,67.0,0.5,-3.1578947368420955
71,-98.24342058263048,0.6666666666666666,0.6666666666666666,-5.401618019907193,60.0,6.083333333333332,999.0,67.0,0.5,0.0
72,-98.12323069925495,0.6666666666666666,0.6666666666666666,-4.943635852112023,60.0,6.166666666666668,999.0,67.0,0.5,0.0
73,-98.18360760494193,0.6666666666666666,0.6666666666666666,-1.6734180398569316,57.14285714285714,6.25,999.0,67.0,0.5,-2.857142857142861
74,-98.01798845732222,0.631578947368421,0.631578947368421,7.196646248570928,57.14285714285714,6.333333333333332,999.0,67.0,0.5,0.0
75,-97.8264714077405,0.631578947368421,0.631578947368421,1.4959628680109094,57.14285714285714,6.416666666666668,999.0,67.0,0.5,0.0
76,-97.80163779175147,0.631578947368421,0.631578947368421,-5.93755419605637,57.14285714285714,6.5,999.0,67.0,0.5,0.0
77,-97.75644693837592,0.631578947368421,0.631578947368421,-5.630968237886057,54.54545454545454,6.583333333333332,999.0,67.0,0.5,-2.597402597402599
78,-97.9057410802943,0.631578947368421,0.631578947368421,7.819667150315897,54.54545454545454,6.666666666666668,999.0,67.0,0.5,0.0
79,-98.0212350194987,0.631578947368421,0.631578947368421,-5.0387012968660745,52.17391304347826,6.75,999.0,67.0,0.5,-2.3715415019762816
80,-98.35971964287808,0.6000000000000001,0.6000000000000001,-0.4325941949930526,52.17391304347826,6.833333333333332,999.0,67.0,0.5,0.0
81,-98.16564118292492,0.6000000000000001,0.6000000000000001,2.5854301598216773,52.17391304347826,6.916666666666668,999.0,67.0,0.5,0.0
82,-98.20937248978848,0.6190476190476192,0.6190476190476192,4.505600219081025,56.52173913043478,6.461538461538463,6201.0,67.0,0.5,4.347826086956523
83,-98.31452131930023,0.6190476190476192,0.6190476190476192,2.5820167411209045,56.52173913043478,6.538461538461537,999.0,67.0,0.5,0.0
84,-98.38208952252216,0.6190476190476192,0.6190476190476192,-8.024414790235872,54.16666666666666,6.615384615384616,999.0,67.0,0.5,-2.355072463768124
85,-98.5095961238524,0.6190476190476192,0.6190476190476192,2.939423552014926,54.16666666666666,6.6923076923076925,999.0,67.0,0.5,0.0
86,-98.34030935562576,0.6190476190476192,0.6190476190476192,-3.326467559850608,54.16666666666666,6.769230769230768,999.0,67.0,0.5,0.0
87,-98.14109960091446,0.6190476190476192,0.6190476190476192,-2.043154061598555,52.0,6.846153846153847,999.0,67.0,0.5,-2.166666666666657
88,-98.05039790291242,0.5909090909090908,0.5909090909090908,-5.760858024480172,52.0,6.9230769230769225,999.0,67.0,0.5,0.0
89,-98.0593570024744,0.5909090909090908,0.5909090909090908,-5.1814398612428025,52.0,7.0,999.0,67.0,0.5,0.0
90,-95.96198432913486,0.5909090909090908,0.5909090909090908,-6.090910422910831,50.0,7.0769230769230775,999.0,67.0,0.5,-2.0
91,-98.24653218531313,0.5909090909090908,0.5909090909090908,-5.554904918726137,50.0,7.153846153846153,999.0,67.0,0.5,0.0
92,-98.16174294091631,0.5909090909090908,0.5909090909090908,-5.073356788724986,50.0,7.230769230769232,999.0,67.0,0.5,0.0
93,-97.96046064025631,0.5909090909090908,0.5909090909090908,6.266306254598674,48.148148148148145,7.3076923076923075,999.0,67.0,0.5,-1.8518518518518547
94,-97.73895162464031,0.5652173913043479,0.5652173913043479,-7.238866410867809,48.148148148148145,7.384615384615384,999.0,67.0,0.5,0.0
95,-97.89066627891435,0.5652173913043479,0.5652173913043479,-7.0544429054171545,48.148148148148145,7.461538461538463,999.0,67.0,0.5,0.0
96,-98.2528262172205,0.5652173913043479,0.5652173913043479,8.374553467052571,46.42857142857143,7.538461538461537,999.0,67.0,0.5,-1.7195767195767147
97,-98.23544586945455,0.5652173913043479,0.5652173913043479,-5.632528556956822,46.42857142857143,7.615384615384616,999.0,67.0,0.5,0.0
98,-78.13325813295647,0.5652173913043479,0.2715428812916212,-4.395759278454662,46.42857142857143,7.6923076923076925,999.0,67.0,0.5,0.0
99,-98.39613995065123,0.5652173913043479,0.5652173913043479,2.787729312531234,44.82758620689656,7.769230769230768,999.0,67.0,0.5,-1.6009852216748683
100,-98.12401229690138,0.56,0.56,8.718249548522152,48.27586206896552,7.2857142857142865,99156.0,67.0,0.5,3.448275862068961
101,-98.47621255374578,0.56,0.56,2.1648715128190807,48.27586206896552,7.357142857142858,999.0,67.0,0.5,0.0
102,-98.48341748919009,0.56,0.56,-6.2241628779462514,48.27586206896552,7.428571428571429,999.0,67.0,0.5,0.0
103,-97.93756810407751,0.56,0.56,-1.4337250909723886,46.66666666666666,7.5,999.0,67.0,0.5,-1.609195402298866
104,-97.7628785165206,0.56,0.56,8.552227948489955,46.66666666666666,7.571428571428571,999.0,67.0,0.5,0.0
105,-98.16455880284089,0.56,0.56,7.764609402968564,46.66666666666666,7.642857142857142,999.0,67.0,0.5,0.0
106,-83.63253108392728,0.56,0.4056714898518844,-7.760151716428144,45.16129032258064,7.7142857142857135,999.0,67.0,0.5,-1.5053763440860166
107,-98.03104852026436,0.5384615384615385,0.5384615384615385,1.1306789641028407,45.16129032258064,7.7857142857142865,999.0,67.0,0.5,0.0
108,-98.0755304143683,0.5384615384615385,0.5384615384615385,8.729320868220327,45.16129032258064,7.857142857142858,999.0,67.0,0.5,0.0
109,-98.09508277741287,0.5384615384615385,0.5384615384615385,9.231365537764203,43.75,7.928571428571429,999.0,67.0,0.5,-1.4112903225806406
110,-98.2281349295267,0.5384615384615385,0.5384615384615385,-4.167948966416819,43.75,8.0,999.0,67.0,0.5,0.0
111,-98.17103003070329,0.5384615384615385,0.5384615384615385,-6.515674161333897,43.75,8.071428571428571,999.0,67.0,0.5,0.0
112,-98.55366533110092,0.5384615384615385,0.5384615384615385,8.393203696382525,42.42424242424242,8.142857142857142,999.0,67.0,0.5,-1.325757575757578
113,-98.60710626091074,0.5185185185185185,0.5185185185185185,8.323005209027079,42.42424242424242,8.214285714285714,999.0,67.0,0.5,0.0
114,-96.65650218547532,0.5185185185185185,0.5185185185185185,9.019659973067403,42.42424242424242,8.285714285714286,999.0,67.0,0.5,0.0
115,-98.4862216016323,0.5185185185185185,0.5185185185185185,-7.024173155232017,41.17647058823529,8.357142857142858,999.0,67.0,0.5,-1.2477718360071322
116,-98.51884099584512,0.5185185185185185,0.5185185185185185,8.280076357970232,41.17647058823529,8.428571428571429,999.0,67.0,0.5,0.0
117,-98.55301187055642,0.5185185185185185,0.5185185185185185,8.30299964410516,41.17647058823529,8.5,999.0,67.0,0.5,0.0
118,-98.62888801849529,0.5185185185185185,0.5185185185185185,-3.7346221704844966,40.0,8.571428571428571,999.0,67.0,0.5,-1.17647058823529
119,-98.68164115969415,0.5,0.5,9.35902044395554,40.0,8.642857142857142,999.0,67.0,0.5,0.0
120,-98.52566452781237,0.5172413793103449,0.5172413793103449,-4.866990089345723,42.857142857142854,8.133333333333333,137994.0,67.0,0.5,2.857142857142854
121,-98.52566452781237,0.5172413793103449,0.5172413793103449,-4.866990089345723,42.857142857142854,8.2,999.0,67.0,0.5,0.0
122,-98.71160702770666,0.5172413793103449,0.5172413793103449,8.495470858804557,41.66666666666667,8.266666666666667,999.0,67.0,0.5,-1.1904761904761827
123,-98.71225534560844,0.5172413793103449,0.5172413793103449,8.065229148536872,41.66666666666667,8.333333333333334,999.0,67.0,0.5,0.0
124,-97.96333288784716,0.5172413793103449,0.5172413793103449,-5.713386611551582,41.66666666666667,8.4,999.0,67.0,0.5,0.0
125,-98.61489695288554,0.5172413793103449,0.5172413793103449,-4.747280834891812,40.54054054054054,8.466666666666667,999.0,67.0,0.5,-1.126126126126131
126,-98.585362557859,0.5172413793103449,0.5172413793103449,-5.320009489337683,40.54054054054054,8.533333333333333,999.0,67.0,0.5,0.0
127,-98.47337934474564,0.5,0.5,-5.532075970061469,40.54054054054054,8.6,999.0,67.0,0.5,0.0
128,-98.66976454046858,0.5,0.5,-5.320686692477974,39.473684210526315,8.666666666666666,999.0,67.0,0.5,-1.0668563300142253
129,-98.74378982956488,0.5,0.5,-2.755016011926794,39.473684210526315,8.733333333333333,999.0,67.0,0.5,0.0
130,-98.89357448497171,0.5,0.5,-5.284002140960727,39.473684210526315,8.8,999.0,67.0,0.5,0.0
131,-98.87925003544987,0.5,0.5,-5.295897295247742,38.46153846153847,8.866666666666667,999.0,67.0,0.5,-1.012145748987848
132,-98.38231447538642,0.5,0.5,-5.5747762142111785,38.46153846153847,8.933333333333334,999.0,67.0,0.5,0.0
133,-90.11463749767692,0.4838709677419354,0.4838709677419354,8.71541450397171,38.46153846153847,9.0,999.0,67.0,0.5,0.0
134,-98.77841797377444,0.4838709677419354,0.4838709677419354,-6.786525944054513,37.5,9.066666666666666,999.0,67.0,0.5,-0.961538461538467
135,-98.65704400216957,0.4838709677419354,0.4838709677419354,4.5701143682493885,37.5,9.133333333333333,999.0,67.0,0.5,0.0
136,-98.61572293742451,0.4838709677419354,0.4838709677419354,-3.426439621947016,37.5,9.2,999.0,67.0,0.5,0.0
137,-98.35903792245527,0.4838709677419354,0.4838709677419354,4.400207932415403,36.58536585365854,9.266666666666667,999.0,67.0,0.5,-0.9146341463414629
138,-98.47896181949824,0.4838709677419354,0.4838709677419354,3.8239256422030903,36.58536585365854,9.333333333333334,999.0,67.0,0.5,0.0
139,-98.39407022043707,0.46875,0.46875,-6.008238762423388,36.58536585365854,9.4,999.0,67.0,0.5,0.0
140,-98.55410784108322,0.46875,0.46875,-4.886124006769708,36.58536585365854,9.466666666666667,999.0,67.0,0.5,0.0
141,-98.58311795965729,0.46875,0.46875,-4.2033010152817925,35.714285714285715,9.533333333333333,999.0,67.0,0.5,-0.8710801393728218
142,-98.43381099726007,0.46875,0.46875,-5.482812605254273,35.714285714285715,9.6,999.0,67.0,0.5,0.0
143,-98.51205190070476,0.46875,0.46875,-4.490088701954381,34.883720930232556,9.666666666666666,999.0,67.0,0.5,-0.8305647840531591
144,-96.23999596264878,0.46875,0.46875,-6.774460026625702,34.883720930232556,9.733333333333333,999.0,67.0,0.5,0.0
145,-98.54258064977408,0.4545454545454545,0.4545454545454545,8.822666350384306,34.883720930232556,9.8,999.0,67.0,0.5,0.0
146,-98.63061191374376,0.4545454545454545,0.4545454545454545,7.970862961387168,34.09090909090909,9.866666666666667,999.0,67.0,0.5,-0.7928118393234627
147,-98.58622699175743,0.4545454545454545,0.4545454545454545,8.749975654131612,34.09090909090909,9.933333333333334,999.0,67.0,0.5,0.0
148,-96.35136043389916,0.4545454545454545,0.4545454545454545,-6.712008581527524,34.09090909090909,10.0,999.0,67.0,0.5,0.0
149,-98.49931038020357,0.4545454545454545,0.4545454545454545,-2.165200270417856,33.33333333333333,10.066666666666666,999.0,67.0,0.5,-0.7575757575757649
150,-98.49069933153808,0.4545454545454545,0.4545454545454545,-7.286078828408817,33.33333333333333,10.133333333333333,999.0,67.0,0.5,0.0
151,-98.57516595364358,0.4411764705882353,0.4411764705882353,-6.1231583998350505,33.33333333333333,10.2,999.0,67.0,0.5,0.0
152,-98.57525401241188,0.4411764705882353,0.4411764705882353,-7.1787364937034095,32.608695652173914,10.266666666666667,999.0,67.0,0.5,-0.7246376811594146
153,-98.69549130526836,0.4411764705882353,0.4411764705882353,3.6736387904615917,32.608695652173914,10.333333333333334,999.0,67.0,0.5,0.0
