,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
995,-109.12703051,1.0,1.0,12.143581831,99.8803827751,1.19401197605,19.81,56.0
996,-109.185690815,1.0,1.0,-4.59682549778,99.880525687,1.19377990431,3.237,56.0
997,-109.132944838,1.0,1.0,-0.869361689412,99.8806682578,1.1935483871,7.97,56.0
998,-109.278022733,1.0,1.0,-5.38280740179,99.8808104887,1.19331742243,5.759,56.0
999,-109.170095666,1.0,1.0,-3.63811043426,99.880952381,1.19308700834,21.901,56.0
1000,-109.159629407,1.0,1.0,-4.48194491429,99.880952381,1.19427890346,999.0,56.0
1001,-109.129164853,1.0,1.0,14.1084156579,100.0,1.19262782402,274.762,56.0
1002,-109.124715029,1.0,1.0,-4.85062283354,99.8812351544,1.19381688466,999.0,56.0
1003,-109.180267389,1.0,1.0,-3.68622865042,99.881376038,1.19358669834,7.484,56.0
1004,-109.098957548,1.0,1.0,-3.92644455669,100.0,1.19335705813,130.25,56.0
1005,-109.219215293,1.0,1.0,11.899052903,99.8815165877,1.19454329775,999.0,56.0
1006,-109.179522885,1.0,1.0,-2.92016657633,99.8816568047,1.19431279621,8.713,56.0
1007,-109.189855825,1.0,1.0,-2.28441852576,99.8817966903,1.19408284024,12.734,56.0
1008,-109.197266916,1.0,1.0,-3.74693510904,99.8819362456,1.1938534279,5.707,56.0
1009,-97.4240279285,1.0,0.74204946167,11.9102133339,99.8820754717,1.19362455726,12.26,56.0
1010,-109.144991502,1.0,1.0,-4.98699706935,99.8822143698,1.19339622642,15.805,56.0
1011,-109.156165262,1.0,1.0,-1.02003245232,99.8823529412,1.19316843345,10.804,56.0
1012,-109.155114743,1.0,1.0,14.2194964709,100.0,1.19294117647,117.243,56.0
1013,-109.11769148,1.0,1.0,-3.22886429614,99.8824911868,1.19411764706,999.0,56.0
1014,-109.147436384,1.0,1.0,0.791252519583,99.882629108,1.19388954172,11.204,56.0
1015,-109.195483622,1.0,1.0,-3.83551654996,99.8827667057,1.19366197183,14.738,56.0
1016,-109.169555904,1.0,1.0,-5.07404812069,100.0,1.19203747073,454.983,56.0
1017,-109.080418998,1.0,1.0,-4.68739127934,99.8830409357,1.19320843091,999.0,56.0
1018,-109.130598249,1.0,1.0,-3.61863317101,99.8831775701,1.19298245614,22.389,56.0
1019,-109.14348995,1.0,1.0,-3.11000569409,99.8833138856,1.19275700935,6.687,56.0
1020,-94.7993539575,1.0,0.678033023353,-4.75448506492,99.8834498834,1.19253208868,19.236,56.0
1021,-109.126316382,1.0,1.0,-3.34711334922,99.8835855646,1.19230769231,6.646,56.0
1022,-109.108800968,1.0,1.0,13.2848332906,99.8837209302,1.19208381839,8.102,56.0
1023,-109.11308486,1.0,1.0,-3.61697576427,100.0,1.19047619048,435.876,56.0
1024,-109.210117269,1.0,1.0,-3.62688673739,99.8839907193,1.19163763066,999.0,56.0
1025,-109.113854246,1.0,1.0,-4.5866250819,100.0,1.19003476246,399.071,56.0
1026,-109.243373486,1.0,1.0,-0.62041441277,99.8842592593,1.19119351101,999.0,56.0
1027,-109.211960909,1.0,1.0,13.2420377896,100.0,1.18959537572,403.996,56.0
1028,-109.200346938,1.0,1.0,-3.71883224424,99.8845265589,1.19075144509,999.0,56.0
1029,-109.129845995,1.0,1.0,-2.82934587599,99.8846597463,1.19053117783,7.482,56.0
1030,-109.256702421,1.0,1.0,3.43005730913,99.8847926267,1.19031141869,56.742,56.0
1031,-109.111514703,1.0,1.0,-4.53650577743,100.0,1.18872266974,414.001,56.0
1032,-109.065526629,1.0,1.0,-1.47015492096,99.8850574713,1.18987341772,999.0,56.0
1033,-107.871049471,1.0,0.996854865158,12.6728812342,99.8851894374,1.18965517241,49.03,56.0
1034,-105.233965525,1.0,0.932535744522,-5.58532729173,99.8853211009,1.18943742824,75.638,56.0
1035,-109.158372317,1.0,1.0,-3.30250184178,99.8853211009,1.19058553387,999.0,56.0
1036,-109.136924047,1.0,1.0,11.6756888292,99.8853211009,1.19173363949,999.0,56.0
1037,-109.146830661,1.0,1.0,-4.15714069301,99.8854524628,1.19151376147,15.967,56.0
1038,-109.226298431,1.0,1.0,-4.52694290346,99.885583524,1.19129438717,6.547,56.0
1039,-109.202036311,1.0,1.0,-0.0427855619352,100.0,1.18971428571,385.423,56.0
1040,-109.159864343,1.0,1.0,12.4877824881,100.0,1.18949771689,418.43,56.0
1041,-109.253152809,1.0,1.0,14.2524412474,99.8859749145,1.19063926941,999.0,56.0
1042,-109.199011579,1.0,1.0,11.5805797169,100.0,1.18906605923,406.41,56.0
1043,-109.302229582,1.0,1.0,-0.551937817468,99.8862343572,1.19020501139,999.0,56.0
1044,-109.112787359,1.0,1.0,-2.22123393324,99.8863636364,1.18998862344,4.469,56.0
1045,-109.075010569,1.0,1.0,-4.42619746889,100.0,1.18977272727,175.815,56.0
1046,-109.115071723,1.0,1.0,-0.397339374306,99.886492622,1.19090909091,999.0,56.0
1047,-109.175369791,1.0,1.0,8.22184531126,100.0,1.18934240363,389.611,56.0
1048,-109.15340568,1.0,1.0,-4.49047505986,99.8867497169,1.19047619048,999.0,56.0
1049,-109.227102498,1.0,1.0,-3.3583491953,100.0,1.19026047565,95.78,56.0
1050,-109.156963998,1.0,1.0,-3.24405990083,100.0,1.19004524887,288.488,56.0
1051,-109.141413932,1.0,1.0,-0.0631283185241,99.8870056497,1.19117647059,999.0,56.0
1052,-109.175481138,1.0,1.0,-1.50986886959,99.8871331828,1.19096045198,29.099,56.0
1053,-109.23005369,1.0,1.0,12.8190527489,99.8872604284,1.19074492099,6.059,56.0
1054,-109.168714264,1.0,1.0,2.34367574078,99.8873873874,1.19052987599,84.466,56.0
1055,-109.210531391,1.0,1.0,13.2578757053,100.0,1.18897637795,407.859,56.0
1056,-109.120404901,1.0,1.0,1.07322051843,99.8876404494,1.19010123735,999.0,56.0
1057,-109.08927331,1.0,1.0,13.0839916468,99.8877665544,1.18988764045,47.904,56.0
1058,-106.294143274,1.0,0.958393738401,-1.83658780262,99.8877665544,1.19101123596,999.0,56.0
1059,-109.094236825,1.0,1.0,11.3672810009,100.0,1.18946188341,268.511,56.0
1060,-109.063745429,1.0,1.0,-4.92018177235,99.8880179171,1.19058295964,999.0,56.0
1061,-109.163702141,1.0,1.0,5.54346788056,99.8880179171,1.19170403587,999.0,56.0
1062,-109.226202968,1.0,1.0,-1.99571329468,99.8881431767,1.1914893617,9.124,56.0
1063,-109.110433551,1.0,1.0,-4.96793033191,99.8881431767,1.19260918253,999.0,56.0
1064,-109.206431326,1.0,1.0,-0.716513487111,99.8881431767,1.19372900336,999.0,56.0
1065,-109.187945509,1.0,1.0,-4.2352364594,99.8882681564,1.19351230425,5.5,56.0
1066,-109.206208955,1.0,1.0,-4.30950360935,99.8882681564,1.19463087248,999.0,56.0
1067,-109.214874456,1.0,1.0,-4.22543114766,99.8882681564,1.19574944072,999.0,56.0
1068,-109.214890653,1.0,1.0,-4.10215023355,99.8883928571,1.19553072626,8.337,56.0
1069,-106.557591165,1.0,0.96481929671,-3.45260119596,99.8885172798,1.1953125,6.922,56.0
1070,-109.139328099,1.0,1.0,-4.05964384404,99.8885172798,1.19642857143,999.0,56.0
1071,-109.215430468,1.0,1.0,-3.67920109957,99.8886414254,1.19620958751,15.096,56.0
1072,-109.243328136,1.0,1.0,13.2392882855,99.8887652948,1.19599109131,10.007,56.0
1073,-109.215948147,1.0,1.0,-3.66570264085,99.8888888889,1.1957730812,11.252,56.0
1074,-109.248976342,1.0,1.0,-3.28103052167,99.8888888889,1.19688542825,999.0,56.0
1075,-107.843606208,1.0,0.996185517265,-2.1047618555,99.8890122087,1.19666666667,6.175,56.0
1076,-109.141956948,1.0,1.0,3.34534060945,99.889135255,1.19644839068,6.723,56.0
1077,-109.147294022,1.0,1.0,-5.23493715765,99.8892580288,1.19623059867,4.848,56.0
1078,-109.205322974,1.0,1.0,14.3162515338,100.0,1.19469026549,441.923,56.0
1079,-109.137056945,1.0,1.0,-0.940368661219,99.8895027624,1.19579646018,999.0,56.0
1080,-109.20992744,1.0,1.0,-3.90370912305,99.8895027624,1.19690265487,999.0,56.0
1081,-109.13977942,1.0,1.0,13.1825395217,99.8895027624,1.19800884956,999.0,56.0
1082,-109.1964381,1.0,1.0,11.3370855603,99.8896247241,1.19779005525,7.909,56.0
1083,-109.151216072,1.0,1.0,5.09377826739,99.8897464168,1.19757174393,21.456,56.0
1084,-109.201163421,1.0,1.0,-4.01667991396,99.8898678414,1.197353914,7.396,56.0
1085,-109.151778043,1.0,1.0,18.1151295949,99.8898678414,1.19845644983,999.0,56.0
1086,-109.175913163,1.0,1.0,-4.31068607507,99.8899889989,1.19823788546,20.418,56.0
1087,-109.23767062,1.0,1.0,-4.22990489116,99.8901098901,1.19801980198,69.665,56.0
1088,-109.155088276,1.0,1.0,-3.26289183846,99.8902305159,1.1978021978,8.221,56.0
1089,-109.18509672,1.0,1.0,8.612430118,99.8903508772,1.19758507135,23.846,56.0
1090,-109.132240276,1.0,1.0,4.7145027596,99.8904709748,1.19736842105,97.253,56.0
1091,-109.184052698,1.0,1.0,0.818392499701,99.8905908096,1.19715224535,5.799,56.0
1092,-109.094326084,1.0,1.0,11.8970185696,99.8907103825,1.19693654267,16.663,56.0
1093,-109.237238793,1.0,1.0,-4.11712089703,99.8908296943,1.19672131148,9.842,56.0
1094,-109.14870031,1.0,1.0,-1.40241406878,99.8909487459,1.19650655022,12.056,56.0
1095,-109.17920353,1.0,1.0,3.92770010596,99.8910675381,1.19629225736,31.804,56.0
1096,-109.285252694,1.0,1.0,-4.97042376433,99.8911860718,1.19607843137,4.91,56.0
1097,-109.1766117,1.0,1.0,10.9667389435,99.8913043478,1.19586507073,6.38,56.0
1098,-109.180907304,1.0,1.0,12.8829543357,99.8913043478,1.19695321001,999.0,56.0
1099,-109.207037713,1.0,1.0,-4.53690679728,99.891422367,1.19673913043,83.576,56.0
1100,-109.244084322,1.0,1.0,-3.31334241281,99.8915401302,1.19652551574,17.76,56.0
1101,-109.112176666,1.0,1.0,14.0643376985,99.8915401302,1.19761129207,999.0,56.0
1102,-109.187443841,1.0,1.0,-2.36626845018,99.8916576381,1.19739696312,37.988,56.0
1103,-109.166393277,1.0,1.0,-3.64487291044,99.8917748918,1.19718309859,5.844,56.0
1104,-109.213997524,1.0,1.0,-3.09702229839,99.8918918919,1.19696969697,7.41,56.0
1105,-109.09753771,1.0,1.0,2.30237368181,99.8920086393,1.19675675676,5.874,56.0
1106,-109.157992201,1.0,1.0,-3.22862985355,100.0,1.19654427646,135.963,56.0
1107,-109.205408598,1.0,1.0,-3.52386520936,99.8921251348,1.19762419006,999.0,56.0
1108,-109.129098395,1.0,1.0,8.15229888086,100.0,1.19612068966,415.451,56.0
1109,-99.0297307386,1.0,0.781212944843,-3.9486980627,99.8923573735,1.19719827586,999.0,56.0
1110,-109.092713734,1.0,1.0,7.13001997907,99.8924731183,1.19698600646,14.815,56.0
1111,-109.145723993,1.0,1.0,-3.82737430754,99.8924731183,1.19806243272,999.0,56.0
1112,-109.226491947,1.0,1.0,-4.71447349939,99.8925886144,1.19784946237,6.4,56.0
1113,-109.091412098,1.0,1.0,9.65300821738,99.8925886144,1.19892473118,999.0,56.0
1114,-109.147169477,1.0,1.0,6.22756600823,99.8927038627,1.19871106337,8.822,56.0
1115,-109.118729648,1.0,1.0,-3.10089925187,99.8928188639,1.19849785408,115.971,56.0
1116,-109.139104951,1.0,1.0,-4.53688618435,99.8929336188,1.19828510182,35.829,56.0
1117,-109.10379444,1.0,1.0,-3.65620088462,99.8930481283,1.19807280514,11.014,56.0
1118,-109.181772409,1.0,1.0,12.6982131088,99.8931623932,1.19786096257,7.693,56.0
1119,-109.093908945,1.0,1.0,11.6972003255,99.8932764141,1.19764957265,23.426,56.0
1120,-109.168545256,1.0,1.0,-2.87363030042,99.8933901919,1.19743863394,33.198,56.0
1121,-109.142725021,1.0,1.0,-4.8070249798,99.8935037274,1.19722814499,8.336,56.0
1122,-105.620568013,1.0,0.941965073483,15.605237806,100.0,1.19574468085,407.989,56.0
1123,-84.8625486284,1.0,0.435671917766,4.584535249,99.8937300744,1.19680851064,999.0,56.0
1124,-109.086355984,1.0,1.0,13.8657863304,100.0,1.19532908705,444.752,56.0
1125,-109.171125986,1.0,1.0,3.52157087104,99.8939554613,1.19639065817,999.0,56.0
1126,-109.162053493,1.0,1.0,15.4274486962,99.8939554613,1.1974522293,999.0,56.0
1127,-109.12936725,1.0,1.0,-5.02966596692,99.8940677966,1.19724284199,25.715,56.0
1128,-109.153190531,1.0,1.0,-3.68499735981,99.8941798942,1.19703389831,12.427,56.0
1129,-109.125856726,1.0,1.0,-3.98541450314,99.8942917548,1.19682539683,7.739,56.0
1130,-109.192279025,1.0,1.0,-4.1230880041,100.0,1.19535374868,465.374,56.0
1131,-109.126921001,1.0,1.0,-5.11324087242,99.8945147679,1.19640971489,999.0,56.0
1132,-109.131603264,1.0,1.0,-0.0708682197384,99.894625922,1.19620253165,13.947,56.0
1133,-109.148925753,1.0,1.0,-3.2762167583,100.0,1.19473684211,439.541,56.0
1134,-97.0104580793,1.0,0.731962392177,-4.50412142658,99.8948475289,1.19578947368,999.0,56.0
1135,-109.155491289,1.0,1.0,13.0435580223,99.8949579832,1.19558359621,26.251,56.0
1136,-109.093251459,1.0,1.0,-1.20651959791,99.8949579832,1.19663512093,999.0,56.0
1137,-109.232358701,1.0,1.0,-2.15144833738,99.8949579832,1.19768664564,999.0,56.0
1138,-109.160212949,1.0,1.0,-4.7247870525,99.8950682057,1.1974789916,14.895,56.0
1139,-109.139944258,1.0,1.0,-4.99098544603,99.8951781971,1.19727177335,6.398,56.0
1140,-109.183559835,1.0,1.0,5.27974464083,100.0,1.19581151832,424.49,56.0
1141,-109.165602443,1.0,1.0,12.6293526107,100.0,1.19560669456,396.483,56.0
1142,-109.146362623,1.0,1.0,3.91445109956,100.0,1.19540229885,375.044,56.0
1143,-109.117889398,1.0,1.0,-3.40356217813,99.8956158664,1.19644723093,999.0,56.0
1144,-109.247920483,1.0,1.0,-3.72403154838,99.8957247132,1.19624217119,7.194,56.0
1145,-109.161054276,1.0,1.0,5.9677597375,99.8957247132,1.19728601253,999.0,56.0
1146,-109.012375556,1.0,1.0,-3.89610880675,99.8957247132,1.19832985386,999.0,56.0
1147,-109.089519693,1.0,1.0,-4.65026501454,99.8957247132,1.1993736952,999.0,56.0
1148,-109.158073285,1.0,1.0,0.149554637584,99.7916666667,1.20041753653,999.0,56.0
1149,-107.422482941,1.0,0.985914218077,5.36123861614,99.8958333333,1.20020855057,8.852,56.0
1150,-109.205298978,1.0,1.0,-3.84932721638,99.8959417274,1.2,25.775,56.0
1151,-109.188862413,1.0,1.0,-4.20152386855,99.896049896,1.19979188345,7.749,56.0
1152,-109.117545205,1.0,1.0,-4.50256732455,99.8961578401,1.19958419958,6.237,56.0
1153,-109.204863707,1.0,1.0,-3.97603689785,99.8962655602,1.19937694704,7.647,56.0
1154,-108.873347018,1.0,1.0,-4.24409000471,99.896373057,1.19917012448,16.166,56.0
1155,-109.197965524,1.0,1.0,-3.56786531521,99.8964803313,1.19896373057,11.605,56.0
1156,-109.117092888,1.0,1.0,-4.58391302118,99.8965873837,1.19875776398,6.137,56.0
1157,-109.180704246,1.0,1.0,-2.96712965778,99.8966942149,1.19855222337,5.496,56.0
1158,-109.212380427,1.0,1.0,-4.03400388164,99.8968008256,1.19834710744,7.56,56.0
1159,-109.165898662,1.0,1.0,-3.31356275492,99.8969072165,1.19814241486,6.196,56.0
1160,-109.131963802,1.0,1.0,12.7605342833,99.8970133883,1.19793814433,6.822,56.0
1161,-109.095638989,1.0,1.0,-3.64258833279,99.8971193416,1.19773429454,7.136,56.0
1162,-98.6678948221,1.0,0.772387678588,-4.33568785483,100.0,1.19630010277,395.572,56.0
1163,-109.139339744,1.0,1.0,-4.74327115389,99.8973305955,1.197327852,999.0,56.0
1164,-109.105585652,1.0,1.0,9.80851739066,99.8974358974,1.19712525667,6.468,56.0
1165,-109.140716674,1.0,1.0,-5.88500309084,99.8975409836,1.19692307692,5.056,56.0
1166,-109.103396935,1.0,1.0,14.0323969338,99.8976458547,1.19672131148,6.462,56.0
1167,-109.175927846,1.0,1.0,-4.54112665166,99.8977505112,1.19651995906,6.578,56.0
1168,-109.252753384,1.0,1.0,-5.062756911,99.897854954,1.1963190184,7.153,56.0
1169,-109.110657846,1.0,1.0,-5.2775652992,99.8979591837,1.19611848825,6.557,56.0
1170,-109.185006595,1.0,1.0,13.6609615105,100.0,1.19469928644,408.765,56.0
1171,-109.191024818,1.0,1.0,1.90157707639,99.8981670061,1.19571865443,999.0,56.0
1172,-109.139576225,1.0,1.0,-4.78813676069,99.8982706002,1.19551934827,6.81,56.0
1173,-109.119346064,1.0,1.0,-3.8403078336,99.8982706002,1.19653767821,999.0,56.0
1174,-109.164648041,1.0,1.0,7.09555660579,99.8983739837,1.19633774161,11.608,56.0
1175,-109.139566975,1.0,1.0,-2.29138701651,99.8984771574,1.19613821138,4.136,56.0
1176,-109.078427424,1.0,1.0,13.4151661816,99.8984771574,1.19715447154,999.0,56.0
1177,-109.040695241,1.0,1.0,-3.73053777229,99.8985801217,1.19695431472,18.964,56.0
1178,-109.19706211,1.0,1.0,-3.70585887761,99.8986828774,1.19675456389,6.647,56.0
1179,-109.180341169,1.0,1.0,1.24659133279,99.8987854251,1.19655521783,12.763,56.0
1180,-109.151832576,1.0,1.0,-5.92383901676,99.8988877654,1.1963562753,15.921,56.0
1181,-109.13422963,1.0,1.0,-3.73947851131,99.898989899,1.19615773509,19.402,56.0
1182,-109.254922309,1.0,1.0,-4.11110743257,99.898989899,1.19716885743,999.0,56.0
1183,-109.15753968,1.0,1.0,-3.68342263856,99.8990918264,1.19696969697,7.698,56.0
1184,-109.182273933,1.0,1.0,10.7990235513,99.8991935484,1.19677093845,6.398,56.0
1185,-109.143349454,1.0,1.0,12.5089290468,99.8992950655,1.19657258065,3.101,56.0
1186,-109.065996611,1.0,1.0,12.5677287484,100.0,1.19517102616,399.095,56.0
1187,-109.193363988,1.0,1.0,-4.18424872135,99.8994974874,1.19617706237,999.0,56.0
1188,-109.149608215,1.0,1.0,-4.48513988285,99.8995983936,1.1959798995,12.707,56.0
1189,-109.02282088,1.0,1.0,-4.07043658874,99.8996990973,1.19578313253,53.743,56.0
1190,-109.083972296,1.0,1.0,-3.17019310328,99.8997995992,1.19558676028,7.496,56.0
1191,-109.101540876,1.0,1.0,-4.01890565161,99.8998998999,1.19539078156,7.91,56.0
,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
0,-109.219817623,0.0,0.0,-4.0044576279,0.0,0.0,0.0,45.0
1,-109.242634109,0.0,0.0,-4.032447892,0.0,0.0,999.0,45.0
2,-109.159774669,1.0,1.0,-4.52623851615,50.0,4.0,8.6,45.0
3,-109.175933716,1.0,1.0,-4.01850578885,50.0,5.0,999.0,45.0
4,-109.144480152,1.0,1.0,-3.52011647401,50.0,6.0,999.0,45.0
5,-109.160663358,1.0,1.0,-3.87472365901,50.0,7.0,999.0,45.0
6,-109.18840401,1.0,1.0,-3.14930030196,66.6666666667,4.0,5.782,45.0
7,-109.21668651,1.0,1.0,-5.22587906637,66.6666666667,4.5,999.0,45.0
8,-109.231480368,1.0,1.0,-4.63058333117,66.6666666667,5.0,999.0,45.0
9,-109.224169062,1.0,1.0,-4.44832592023,66.6666666667,5.5,999.0,45.0
10,-109.218307617,1.0,1.0,-3.79538648789,50.0,6.0,999.0,45.0
11,-109.16725101,1.0,1.0,-4.52874329703,50.0,6.5,999.0,45.0
12,-109.198777988,0.666666666667,0.666666666667,12.7396084492,40.0,7.0,999.0,45.0
13,-109.229408086,0.666666666667,0.666666666667,-5.24121598566,40.0,7.5,999.0,45.0
14,-109.253063805,0.666666666667,0.666666666667,7.59586388864,40.0,8.0,999.0,45.0
15,-109.269354163,0.666666666667,0.666666666667,-3.48880864951,40.0,8.5,999.0,45.0
16,-109.269609185,0.666666666667,0.666666666667,-4.66198122357,33.3333333333,9.0,999.0,45.0
17,-109.203890059,0.666666666667,0.666666666667,-3.74032888982,33.3333333333,9.5,999.0,45.0
18,-109.164291758,0.5,0.5,1.00561322089,33.3333333333,10.0,999.0,45.0
19,-109.173164897,0.5,0.5,3.29752105571,28.5714285714,10.5,999.0,45.0
20,-109.19875651,0.5,0.5,-3.10874225561,28.5714285714,11.0,999.0,45.0
21,-109.174619817,0.5,0.5,-3.59946479979,28.5714285714,11.5,999.0,45.0
22,-109.102984386,0.5,0.5,-4.65699300469,25.0,12.0,999.0,45.0
23,-109.202519512,0.5,0.5,-3.6820996444,25.0,12.5,999.0,45.0
24,-109.138235856,0.4,0.4,-3.68590151627,25.0,13.0,999.0,45.0
25,-102.499268066,0.5,0.5,10.91412642,37.5,9.0,6.139,45.0
26,-107.275558721,0.571428571429,0.571428571429,-4.58727723255,50.0,7.0,3.736,45.0
27,-109.15952019,0.571428571429,0.571428571429,-4.89851566032,44.4444444444,7.25,999.0,45.0
28,-109.225862011,0.571428571429,0.571428571429,-5.33144577169,44.4444444444,7.5,999.0,45.0
29,-109.156310826,0.571428571429,0.571428571429,-5.27857688881,44.4444444444,7.75,999.0,45.0
30,-109.253845358,0.571428571429,0.571428571429,-4.68870419132,40.0,8.0,999.0,45.0
31,-109.133892689,0.571428571429,0.571428571429,-3.63609649649,40.0,8.25,999.0,45.0
32,-107.303237366,0.555555555556,0.555555555556,-3.20918102829,50.0,6.8,6.219,45.0
33,-109.154359213,0.555555555556,0.555555555556,-4.71092443072,50.0,7.0,999.0,45.0
34,-109.145190628,0.555555555556,0.555555555556,12.7188038404,45.4545454545,7.2,999.0,45.0
35,-105.776311058,0.555555555556,0.555555555556,-3.48356475789,45.4545454545,7.4,999.0,45.0
36,-109.16115973,0.555555555556,0.555555555556,12.9384220865,45.4545454545,7.6,999.0,45.0
37,-109.231856954,0.555555555556,0.555555555556,-3.78679416457,41.6666666667,7.8,999.0,45.0
38,-109.2535297,0.5,0.5,1.12434115555,41.6666666667,8.0,999.0,45.0
39,-109.184703114,0.5,0.5,-4.30965134828,41.6666666667,8.2,999.0,45.0
40,-104.651101374,0.545454545455,0.545454545455,6.5088815865,50.0,7.0,6.005,45.0
41,-102.815901855,0.583333333333,0.583333333333,10.4835101803,58.3333333333,6.14285714286,4.009,45.0
42,-109.165925073,0.583333333333,0.583333333333,-3.63345186028,53.8461538462,6.28571428571,999.0,45.0
43,-107.083263083,0.615384615385,0.615384615385,9.37851268488,61.5384615385,5.625,5.903,45.0
44,-109.167878751,0.615384615385,0.615384615385,-1.34495275895,61.5384615385,5.75,999.0,45.0
45,-109.216749428,0.615384615385,0.615384615385,-4.47024803716,61.5384615385,5.875,999.0,45.0
46,-109.115533566,0.615384615385,0.615384615385,-3.89404908753,57.1428571429,6.0,999.0,45.0
47,-109.149842382,0.615384615385,0.615384615385,-0.532285405381,57.1428571429,6.125,999.0,45.0
48,-109.261176664,0.615384615385,0.615384615385,-3.45422739368,53.3333333333,6.25,999.0,45.0
49,-109.169865612,0.571428571429,0.571428571429,-3.41002489261,53.3333333333,6.375,999.0,45.0
50,-109.27098501,0.571428571429,0.571428571429,-3.84723486582,53.3333333333,6.5,999.0,45.0
51,-109.111708069,0.571428571429,0.571428571429,2.8804345801,53.3333333333,6.625,999.0,45.0
52,-109.21952902,0.571428571429,0.571428571429,-2.62207494926,50.0,6.75,999.0,45.0
53,-109.141881812,0.571428571429,0.571428571429,5.47907580945,50.0,6.875,999.0,45.0
54,-109.165089761,0.571428571429,0.571428571429,-4.79113809546,50.0,7.0,999.0,45.0
55,-109.269011199,0.533333333333,0.533333333333,12.5756508874,47.0588235294,7.125,999.0,45.0
56,-109.176403263,0.533333333333,0.533333333333,6.8306423807,47.0588235294,7.25,999.0,45.0
57,-109.135386367,0.533333333333,0.533333333333,-2.68229810197,47.0588235294,7.375,999.0,45.0
58,-109.206319292,0.533333333333,0.533333333333,-4.44995538246,47.0588235294,7.5,999.0,45.0
59,-109.1968636,0.533333333333,0.533333333333,12.8016920829,44.4444444444,7.625,999.0,45.0
