,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
657,-98.62811056648258,0.5147851751710617,0.5147851751710617,7.52094101374498,75.2988047808765,3.486772486772487,999.0,89.0,0.0
658,-98.55364000975672,0.5147851751710617,0.5147851751710617,-4.066122731928237,75.2988047808765,3.492063492063492,999.0,89.0,0.0
659,-98.5706468487844,0.5147851751710617,0.5147851751710617,-4.5828341067904645,75.2988047808765,3.497354497354497,999.0,89.0,0.0
660,-98.53858046752669,0.4667230840160592,0.4667230840160592,-6.000049239363072,75.2988047808765,3.502645502645503,999.0,89.0,0.0
661,-98.3222044127006,0.5191198090373133,0.5191198090373133,7.927375045837179,75.69721115537848,3.4894736842105263,116.196,89.0,0.0
662,-98.29615929534452,0.5191198090373133,0.5191198090373133,9.781764759615335,75.69721115537848,3.4947368421052634,999.0,89.0,0.0
663,-98.16043104233476,0.5191198090373133,0.5191198090373133,-3.5939364607890143,75.69721115537848,3.5,999.0,89.0,0.0
664,-98.44216759236822,0.5191198090373133,0.5191198090373133,-2.8013680725960945,75.69721115537848,3.5052631578947366,999.0,89.0,0.0
665,-98.54723795127369,0.5191198090373133,0.5191198090373133,10.210887186939784,75.69721115537848,3.5105263157894737,999.0,89.0,0.0
666,-98.52988728097817,0.5191198090373133,0.5191198090373133,5.677253799951524,75.69721115537848,3.5157894736842104,999.0,89.0,0.0
667,-96.19391560405631,0.5191198090373133,0.5191198090373133,-6.298208927910309,75.69721115537848,3.5210526315789474,999.0,89.0,0.0
668,-90.96255041803245,0.4651761747604423,0.4651761747604423,12.444123022366403,75.69721115537848,3.526315789473684,999.0,89.0,0.0
669,-87.86604258089532,0.4651761747604423,0.4651761747604423,6.3488711849051604,75.69721115537848,3.531578947368421,999.0,89.0,0.0
670,-98.26386624678396,0.4651761747604423,0.4651761747604423,10.691122680638195,75.69721115537848,3.536842105263158,999.0,89.0,0.0
671,-96.17642946129267,0.4651761747604423,0.4651761747604423,-2.988694763930863,75.69721115537848,3.542105263157895,999.0,89.0,0.0
672,-97.33156804532783,0.4651761747604423,0.4651761747604423,-5.891038489078735,75.69721115537848,3.5473684210526315,999.0,89.0,0.0
673,-98.51655275203548,0.4651761747604423,0.4651761747604423,-1.6177525675773778,75.69721115537848,3.5526315789473686,999.0,89.0,0.0
674,-98.50545786714635,0.4163700294623209,0.4163700294623209,-6.1069461151899755,75.69721115537848,3.557894736842105,999.0,89.0,0.0
675,-98.38565981216058,0.4163700294623209,0.4163700294623209,-5.630955489508751,75.69721115537848,3.5631578947368423,999.0,89.0,0.0
676,-98.48678518401627,0.4163700294623209,0.4163700294623209,7.558673846538534,75.69721115537848,3.568421052631579,999.0,89.0,0.0
677,-98.41364733727934,0.4163700294623209,0.4163700294623209,-1.9667158117340158,75.69721115537848,3.5736842105263156,999.0,89.0,0.0
678,-98.49680512698637,0.4163700294623209,0.4163700294623209,5.254578719331281,75.69721115537848,3.5789473684210527,999.0,89.0,0.0
679,-98.52876717372561,0.4163700294623209,0.4163700294623209,0.09330226510340467,75.69721115537848,3.5842105263157893,999.0,89.0,0.0
680,-98.48952943990888,0.37896756717399666,0.37896756717399666,-5.781333444796843,75.69721115537848,3.5894736842105264,999.0,89.0,0.0
681,-98.48044642412857,0.37896756717399666,0.37896756717399666,2.6519152293969825,75.69721115537848,3.594736842105263,999.0,89.0,0.0
682,-98.40610839751504,0.44712081808501253,0.44712081808501253,9.1423870941404,76.09561752988047,3.581151832460733,118.809,89.0,0.0
683,-98.53553878211964,0.44712081808501253,0.44712081808501253,-5.470679502258503,76.09561752988047,3.586387434554974,999.0,89.0,0.0
684,-98.26898224932889,0.44712081808501253,0.44712081808501253,-6.34891755349934,76.09561752988047,3.5916230366492146,999.0,89.0,0.0
685,-98.56087229257065,0.44712081808501253,0.44712081808501253,6.8562219097745825,76.09561752988047,3.5968586387434556,999.0,89.0,0.0
686,-98.29930514218381,0.44712081808501253,0.44712081808501253,-6.142793419945235,76.09561752988047,3.602094240837696,999.0,89.0,0.0
687,-98.44304887615097,0.44712081808501253,0.44712081808501253,-6.37051150422543,76.09561752988047,3.607329842931937,999.0,89.0,0.0
688,-98.432284685995,0.44712081808501253,0.44712081808501253,10.998981563189966,76.09561752988047,3.612565445026178,999.0,89.0,0.0
689,-98.37435573894054,0.407433088184593,0.407433088184593,-5.2400559853787065,76.09561752988047,3.6178010471204187,999.0,89.0,0.0
690,-96.11981613062815,0.407433088184593,0.407433088184593,-5.606350131784041,76.09561752988047,3.6230366492146597,999.0,89.0,0.0
691,-98.39020587382596,0.407433088184593,0.407433088184593,7.842688038055619,76.09561752988047,3.6282722513089007,999.0,89.0,0.0
692,-98.27361554706863,0.407433088184593,0.407433088184593,-0.4230391691337594,76.09561752988047,3.6335078534031413,999.0,89.0,0.0
693,-97.14354459092114,0.407433088184593,0.407433088184593,-5.4942633769144145,76.09561752988047,3.6387434554973823,999.0,89.0,0.0
694,-98.45777673909697,0.407433088184593,0.407433088184593,7.244128301022869,76.09561752988047,3.643979057591623,999.0,89.0,0.0
,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
0,-98.27554719257209,0.0,0.0,-6.037235482682272,0.0,0.0,0.0,67.0,0.5
1,-98.68194159566976,0.0,0.0,1.333326447827516,0.0,0.0,999.0,67.0,0.5
2,-98.07088344734937,0.0,0.0,-6.7108683015529405,0.0,0.0,999.0,67.0,0.5
3,-98.22446704297394,0.0,0.0,-1.866241280118423,0.0,0.0,999.0,67.0,0.5
4,-98.04712964175519,1.0,0.7572470644330535,-5.542016410398139,50.0,6.0,6.563,67.0,0.5
5,-94.21358667066379,1.0,0.6637460163576534,8.110520648856292,50.0,7.0,999.0,67.0,0.5
6,-98.13573049579482,1.0,0.7594080608730444,-5.632901879276216,50.0,8.0,999.0,67.0,0.5
7,-98.37133574442016,1.0,0.7651545303517113,-6.917290904981732,50.0,9.0,999.0,67.0,0.5
8,-98.65763792419384,1.0,0.7721375103461912,-5.186647121696565,33.33333333333333,10.0,999.0,67.0,0.5
9,-98.58416142812055,1.0,0.7703454006858671,-7.889785123617641,33.33333333333333,11.0,999.0,67.0,0.5
10,-98.36803864768316,0.6666666666666666,0.6666666666666666,4.863915944793032,66.66666666666666,6.0,7.077,67.0,0.5
11,-98.22181192079614,0.6666666666666666,0.6666666666666666,9.085725392974423,50.0,6.5,999.0,67.0,0.5
12,-98.30226414907352,0.75,0.75,5.1266767735532035,75.0,4.666666666666667,7.791,67.0,0.5
13,-98.46854325176375,0.75,0.75,6.638415394357537,75.0,5.0,999.0,67.0,0.5
14,-98.26492930633093,0.75,0.75,-4.237488619121721,75.0,5.333333333333333,999.0,67.0,0.5
15,-98.44469893106725,0.75,0.75,-6.768932068585105,75.0,5.666666666666667,999.0,67.0,0.5
16,-98.5636832977215,0.8,0.7698459340907682,10.162703974340726,80.0,4.5,12.535,67.0,0.5
17,-98.1823788773025,0.8,0.7605458262756707,-4.358437706132061,80.0,4.75,999.0,67.0,0.5
18,-98.11932371389825,0.8,0.7590078954609331,0.9084104070853887,80.0,5.0,999.0,67.0,0.5
19,-98.14393645127868,0.8333333333333334,0.7596082061287482,2.889581227686217,83.33333333333334,4.2,7.989,67.0,0.5
20,-98.29175064597213,0.8333333333333334,0.7632134303895641,-0.7290363179350992,83.33333333333334,4.4,999.0,67.0,0.5
21,-97.53904459190024,0.8333333333333334,0.7448547461439081,7.939247143163532,83.33333333333334,4.6,999.0,67.0,0.5
22,-98.27291189140438,0.8333333333333334,0.7627539485708384,-6.928316819715681,83.33333333333334,4.8,999.0,67.0,0.5
23,-98.07412613027019,0.8333333333333334,0.7579055153724436,9.482202569690667,71.42857142857143,5.0,999.0,67.0,0.5
24,-98.22015118206068,0.8333333333333334,0.7614671020014798,9.71935491323157,71.42857142857143,5.2,999.0,67.0,0.5
25,-98.07711557061286,0.7142857142857143,0.7142857142857143,-2.5017005820455647,71.42857142857143,5.4,999.0,67.0,0.5
26,-97.77048033336548,0.7142857142857143,0.7142857142857143,5.656901144045162,62.5,5.6,999.0,67.0,0.5
27,-97.8488346316663,0.7142857142857143,0.7142857142857143,-6.483567312187155,62.5,5.8,999.0,67.0,0.5
28,-97.80491451786457,0.7142857142857143,0.7142857142857143,-5.499888005924938,62.5,6.0,999.0,67.0,0.5
29,-97.85321104061143,0.7142857142857143,0.7142857142857143,-4.27139016557135,55.55555555555556,6.2,999.0,67.0,0.5
30,-97.62518120270586,0.7142857142857143,0.7142857142857143,9.065648532202193,55.55555555555556,6.4,999.0,67.0,0.5
31,-97.73948436335732,0.625,0.625,7.621734342321547,55.55555555555556,6.6,999.0,67.0,0.5
32,-95.57313375246916,0.625,0.625,8.41720042814559,50.0,6.8,999.0,67.0,0.5
33,-96.15531655494962,0.625,0.625,8.015379476886226,50.0,7.0,999.0,67.0,0.5
34,-78.29521099677957,0.625,0.27549295114096517,-1.0800507178821497,50.0,7.2,999.0,67.0,0.5
35,-97.86135712429206,0.625,0.625,-4.326799877761249,45.45454545454545,7.4,999.0,67.0,0.5
36,-98.27922011691477,0.625,0.625,-1.8242834888029735,45.45454545454545,7.6,999.0,67.0,0.5
37,-97.9956143710921,0.5555555555555555,0.5555555555555555,8.565939869149728,45.45454545454545,7.8,999.0,67.0,0.5
38,-97.61247203972576,0.5555555555555555,0.5555555555555555,1.7088822335713036,45.45454545454545,8.0,999.0,67.0,0.5
39,-98.25629229403324,0.5555555555555555,0.5555555555555555,-6.658469044929564,41.66666666666667,8.2,999.0,67.0,0.5
40,-91.1228747294677,0.5555555555555555,0.5555555555555555,-7.450483965515752,41.66666666666667,8.4,999.0,67.0,0.5
41,-98.26669552879233,0.5555555555555555,0.5555555555555555,3.572229589232496,41.66666666666667,8.6,999.0,67.0,0.5
42,-94.33825405818885,0.5555555555555555,0.5555555555555555,8.278541092422556,38.46153846153847,8.8,999.0,67.0,0.5
43,-98.48232144592144,0.5000000000000001,0.5000000000000001,-8.198085452379297,38.46153846153847,9.0,999.0,67.0,0.5
44,-98.21098265225207,0.5000000000000001,0.5000000000000001,9.48777428785252,38.46153846153847,9.2,999.0,67.0,0.5
45,-98.30175374032208,0.5000000000000001,0.5000000000000001,3.1757536258389214,35.714285714285715,9.4,999.0,67.0,0.5
46,-98.19345646885452,0.5454545454545454,0.5454545454545454,-4.961134633117032,42.857142857142854,8.0,7.599,67.0,0.5
47,-98.33059729753157,0.5833333333333333,0.5833333333333333,-3.0084151276356366,50.0,7.0,10.055,67.0,0.5
48,-98.24112068986841,0.5833333333333333,0.5833333333333333,-0.9877042380956245,50.0,7.142857142857143,999.0,67.0,0.5
49,-98.24243888467811,0.5833333333333333,0.5833333333333333,-4.667988666747962,50.0,7.285714285714286,999.0,67.0,0.5
50,-98.13730161082282,0.5833333333333333,0.5833333333333333,8.538408311162573,46.666666666666664,7.428571428571429,999.0,67.0,0.5
51,-97.29365877050995,0.5833333333333333,0.5833333333333333,-5.123662297414011,46.666666666666664,7.571428571428571,999.0,67.0,0.5
52,-97.7825085084765,0.6153846153846154,0.6153846153846154,9.494174022707783,53.333333333333336,6.75,6.21,67.0,0.5
53,-78.15503313910084,0.6153846153846154,0.27207397900245944,-4.195172530660265,53.333333333333336,6.875,999.0,67.0,0.5
54,-91.3115366261817,0.6153846153846154,0.5929643079556514,-6.4205798789705675,53.333333333333336,7.0,999.0,67.0,0.5
55,-95.55129397812898,0.6153846153846154,0.6153846153846154,-4.725140856477367,50.0,7.125,999.0,67.0,0.5
56,-97.22378865239828,0.6153846153846154,0.6153846153846154,-5.782996498783707,50.0,7.25,999.0,67.0,0.5
57,-98.11802609706464,0.6428571428571429,0.6428571428571429,-6.994734651768164,56.25,6.555555555555555,52.467,67.0,0.5
58,-85.6607973795685,0.6428571428571429,0.4551413995016709,-3.981843102292731,56.25,6.666666666666667,999.0,67.0,0.5
59,-98.29966220813313,0.6428571428571429,0.6428571428571429,-6.032004913497693,52.94117647058824,6.777777777777778,999.0,67.0,0.5
60,-91.21634859173683,0.6428571428571429,0.5906426485789471,-6.261096986025985,52.94117647058824,6.888888888888889,999.0,67.0,0.5
61,-98.27693213972175,0.6428571428571429,0.6428571428571429,7.573790126457148,50.0,7.0,999.0,67.0,0.5
62,-98.16001889271067,0.6428571428571429,0.6428571428571429,9.004460284088676,50.0,7.111111111111111,999.0,67.0,0.5
63,-98.38946966029843,0.625,0.625,-0.4442333941566049,55.55555555555556,6.5,7.51,67.0,0.5
64,-98.48257153663127,0.6470588235294118,0.6470588235294118,9.46155008811169,61.111111111111114,6.0,13.894,67.0,0.5
65,-98.33284211301783,0.6470588235294118,0.6470588235294118,8.41448239144896,61.111111111111114,6.090909090909091,999.0,67.0,0.5
66,-98.59144163751324,0.6470588235294118,0.6470588235294118,4.074183667386257,57.89473684210527,6.181818181818182,999.0,67.0,0.5
67,-97.77982990689742,0.6666666666666666,0.6666666666666666,9.857122961579154,63.1578947368421,5.75,113.45,67.0,0.5
68,-97.9446503783943,0.6666666666666666,0.6666666666666666,-5.830745755481937,63.1578947368421,5.833333333333333,999.0,67.0,0.5
69,-97.9288891120263,0.6666666666666666,0.6666666666666666,-6.454911013193707,63.1578947368421,5.916666666666667,999.0,67.0,0.5
70,-97.94269155603448,0.6666666666666666,0.6666666666666666,-6.383549725199706,60.0,6.0,999.0,67.0,0.5
71,-98.24342058263049,0.6666666666666666,0.6666666666666666,-5.401618019907193,60.0,6.083333333333333,999.0,67.0,0.5
72,-98.12323069925495,0.6666666666666666,0.6666666666666666,-4.943635852112023,60.0,6.166666666666667,999.0,67.0,0.5
73,-98.18360760494193,0.6666666666666666,0.6666666666666666,-1.6734180398569316,57.14285714285714,6.25,999.0,67.0,0.5
74,-98.01798845732222,0.631578947368421,0.631578947368421,7.196646248570927,57.14285714285714,6.333333333333333,999.0,67.0,0.5
75,-97.8264714077405,0.631578947368421,0.631578947368421,1.4959628680109094,57.14285714285714,6.416666666666667,999.0,67.0,0.5
76,-97.80163779175149,0.631578947368421,0.631578947368421,-5.93755419605637,57.14285714285714,6.5,999.0,67.0,0.5
77,-97.7564469383759,0.631578947368421,0.631578947368421,-5.630968237886056,54.54545454545454,6.583333333333333,999.0,67.0,0.5
78,-97.90574108029432,0.631578947368421,0.631578947368421,7.819667150315897,54.54545454545454,6.666666666666667,999.0,67.0,0.5
79,-98.0212350194987,0.631578947368421,0.631578947368421,-5.0387012968660745,52.17391304347826,6.75,999.0,67.0,0.5
80,-98.35971964287808,0.6000000000000001,0.6000000000000001,-0.4325941949930526,52.17391304347826,6.833333333333333,999.0,67.0,0.5
81,-98.16564118292492,0.6000000000000001,0.6000000000000001,2.5854301598216773,52.17391304347826,6.916666666666667,999.0,67.0,0.5
82,-98.20937248978849,0.6190476190476192,0.6190476190476192,4.505600219081025,56.52173913043478,6.461538461538462,6.201,67.0,0.5
83,-98.31452131930024,0.6190476190476192,0.6190476190476192,2.582016741120904,56.52173913043478,6.538461538461538,999.0,67.0,0.5
84,-98.38208952252215,0.6190476190476192,0.6190476190476192,-8.024414790235873,54.166666666666664,6.615384615384615,999.0,67.0,0.5
85,-98.50959612385239,0.6190476190476192,0.6190476190476192,2.939423552014926,54.166666666666664,6.6923076923076925,999.0,67.0,0.5
86,-98.34030935562576,0.6190476190476192,0.6190476190476192,-3.3264675598506077,54.166666666666664,6.769230769230769,999.0,67.0,0.5
87,-98.14109960091446,0.6190476190476192,0.6190476190476192,-2.043154061598555,52.0,6.846153846153846,999.0,67.0,0.5
88,-98.05039790291242,0.5909090909090908,0.5909090909090908,-5.760858024480173,52.0,6.923076923076923,999.0,67.0,0.5
89,-98.05935700247439,0.5909090909090908,0.5909090909090908,-5.181439861242803,52.0,7.0,999.0,67.0,0.5
90,-95.96198432913486,0.5909090909090908,0.5909090909090908,-6.090910422910831,50.0,7.076923076923077,999.0,67.0,0.5
91,-98.24653218531311,0.5909090909090908,0.5909090909090908,-5.554904918726136,50.0,7.153846153846154,999.0,67.0,0.5
92,-98.16174294091633,0.5909090909090908,0.5909090909090908,-5.073356788724986,50.0,7.230769230769231,999.0,67.0,0.5
93,-97.96046064025631,0.5909090909090908,0.5909090909090908,6.266306254598674,48.148148148148145,7.3076923076923075,999.0,67.0,0.5
94,-97.73895162464032,0.5652173913043479,0.5652173913043479,-7.238866410867809,48.148148148148145,7.384615384615385,999.0,67.0,0.5
95,-97.89066627891435,0.5652173913043479,0.5652173913043479,-7.0544429054171545,48.148148148148145,7.461538461538462,999.0,67.0,0.5
96,-98.2528262172205,0.5652173913043479,0.5652173913043479,8.37455346705257,46.42857142857143,7.538461538461538,999.0,67.0,0.5
97,-98.23544586945454,0.5652173913043479,0.5652173913043479,-5.632528556956822,46.42857142857143,7.615384615384615,999.0,67.0,0.5
98,-78.13325813295647,0.5652173913043479,0.2715428812916212,-4.395759278454662,46.42857142857143,7.6923076923076925,999.0,67.0,0.5
99,-98.39613995065125,0.5652173913043479,0.5652173913043479,2.787729312531234,44.827586206896555,7.769230769230769,999.0,67.0,0.5
100,-98.12401229690138,0.56,0.56,8.718249548522152,48.275862068965516,7.285714285714286,99.156,67.0,0.5
101,-98.47621255374578,0.56,0.56,2.164871512819081,48.275862068965516,7.357142857142857,999.0,67.0,0.5
102,-98.48341748919007,0.56,0.56,-6.2241628779462514,48.275862068965516,7.428571428571429,999.0,67.0,0.5
103,-97.93756810407753,0.56,0.56,-1.4337250909723886,46.666666666666664,7.5,999.0,67.0,0.5
104,-97.7628785165206,0.56,0.56,8.552227948489955,46.666666666666664,7.571428571428571,999.0,67.0,0.5
105,-98.16455880284087,0.56,0.56,7.764609402968564,46.666666666666664,7.642857142857143,999.0,67.0,0.5
106,-83.63253108392726,0.56,0.4056714898518844,-7.760151716428144,45.16129032258064,7.714285714285714,999.0,67.0,0.5
107,-98.03104852026435,0.5384615384615385,0.5384615384615385,1.1306789641028407,45.16129032258064,7.785714285714286,999.0,67.0,0.5
108,-98.07553041436833,0.5384615384615385,0.5384615384615385,8.729320868220327,45.16129032258064,7.857142857142857,999.0,67.0,0.5
109,-98.09508277741288,0.5384615384615385,0.5384615384615385,9.231365537764203,43.75,7.928571428571429,999.0,67.0,0.5
110,-98.22813492952672,0.5384615384615385,0.5384615384615385,-4.167948966416818,43.75,8.0,999.0,67.0,0.5
111,-98.1710300307033,0.5384615384615385,0.5384615384615385,-6.515674161333898,43.75,8.071428571428571,999.0,67.0,0.5
112,-98.55366533110092,0.5384615384615385,0.5384615384615385,8.393203696382525,42.42424242424242,8.142857142857142,999.0,67.0,0.5
