,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
92,-109.104780059,0.35,0.35,-4.63537682563,25.0,13.4285714286,999.0,45.0
93,-109.171685075,0.35,0.35,-3.77871756335,25.0,13.5714285714,999.0,45.0
94,-109.112163289,0.35,0.35,-3.61923161755,25.0,13.7142857143,999.0,45.0
95,-109.104944465,0.35,0.35,-4.21225694911,24.1379310345,13.8571428571,999.0,45.0
96,-109.217700641,0.35,0.35,13.4168292941,24.1379310345,14.0,999.0,45.0
97,-109.151535165,0.35,0.35,-3.4106705562,23.3333333333,14.1428571429,999.0,45.0
98,-109.177055714,0.333333333333,0.333333333333,-3.8584894589,23.3333333333,14.2857142857,999.0,45.0
99,-106.518194102,0.363636363636,0.363636363636,-3.87492016098,26.6666666667,12.625,6.232,45.0
100,-109.12629649,0.363636363636,0.363636363636,-4.11018722679,26.6666666667,12.75,999.0,45.0
101,-109.2135556,0.363636363636,0.363636363636,3.12187124239,26.6666666667,12.875,999.0,45.0
102,-108.965814658,0.363636363636,0.363636363636,-4.44017294748,25.8064516129,13.0,999.0,45.0
103,-109.244728908,0.363636363636,0.363636363636,-3.64605216513,25.8064516129,13.125,999.0,45.0
104,-109.061855937,0.363636363636,0.363636363636,-3.19425346522,25.0,13.25,999.0,45.0
105,-107.387129238,0.375,0.375,5.16949124798,28.125,11.8888888889,7.202,45.0
106,-99.1756647539,0.4,0.4,-0.293441223034,31.25,10.8,2.504,45.0
107,-109.153383359,0.4,0.4,-3.87975093807,31.25,10.9,999.0,45.0
108,-109.221419096,0.4,0.4,-5.01421075406,31.25,11.0,999.0,45.0
109,-109.168476321,0.4,0.4,-3.86154389006,30.303030303,11.1,999.0,45.0
110,-109.156683475,0.4,0.4,-5.10452777991,30.303030303,11.2,999.0,45.0
111,-108.992296954,0.4,0.4,-4.86183636683,29.4117647059,11.3,999.0,45.0
112,-109.163679806,0.384615384615,0.384615384615,-3.94483314269,29.4117647059,11.4,999.0,45.0
113,-107.660433106,0.384615384615,0.384615384615,-3.480082956,29.4117647059,11.5,999.0,45.0
114,-107.169754288,0.384615384615,0.384615384615,-3.53986542968,29.4117647059,11.6,999.0,45.0
115,-98.6254476394,0.384615384615,0.384615384615,-3.14020819791,28.5714285714,11.7,999.0,45.0
116,-109.258547851,0.384615384615,0.384615384615,-4.9378385285,28.5714285714,11.8,999.0,45.0
117,-109.186452464,0.384615384615,0.384615384615,-3.58749710519,28.5714285714,11.9,999.0,45.0
118,-109.163926504,0.37037037037,0.37037037037,11.6745048872,27.7777777778,12.0,999.0,45.0
119,-109.170595749,0.37037037037,0.37037037037,-3.94578126161,27.7777777778,12.1,999.0,45.0
120,-98.6395474335,0.37037037037,0.37037037037,-4.4200018239,27.7777777778,12.2,999.0,45.0
121,-109.218516492,0.37037037037,0.37037037037,-3.51776952542,27.027027027,12.3,999.0,45.0
122,-109.221069337,0.37037037037,0.37037037037,-5.14333332904,27.027027027,12.4,999.0,45.0
123,-109.155308702,0.37037037037,0.37037037037,-3.76576122753,27.027027027,12.5,999.0,45.0
124,-108.912988747,0.357142857143,0.357142857143,-3.3949337775,26.3157894737,12.6,999.0,45.0
125,-109.055314649,0.357142857143,0.357142857143,-4.00758723617,26.3157894737,12.7,999.0,45.0
126,-109.157999048,0.357142857143,0.357142857143,-4.11693956925,26.3157894737,12.8,999.0,45.0
127,-109.181207054,0.357142857143,0.357142857143,-3.90946981698,26.3157894737,12.9,999.0,45.0
128,-109.156963926,0.357142857143,0.357142857143,-3.63727252159,25.641025641,13.0,999.0,45.0
129,-109.237651812,0.357142857143,0.357142857143,-3.92284631557,25.641025641,13.1,999.0,45.0
130,-109.15932865,0.344827586207,0.344827586207,-2.63057117812,25.0,13.2,999.0,45.0
131,-109.102528146,0.344827586207,0.344827586207,-4.49717259522,25.0,13.3,999.0,45.0
132,-107.458032405,0.366666666667,0.366666666667,13.1731197977,27.5,12.1818181818,7.086,45.0
133,-109.171780502,0.366666666667,0.366666666667,-4.35726801704,27.5,12.2727272727,999.0,45.0
134,-109.094354471,0.366666666667,0.366666666667,-3.84502821794,26.8292682927,12.3636363636,999.0,45.0
135,-109.199627419,0.366666666667,0.366666666667,-3.61482213664,26.8292682927,12.4545454545,999.0,45.0
136,-109.053116425,0.366666666667,0.366666666667,-4.43257486232,26.8292682927,12.5454545455,999.0,45.0
137,-109.221289877,0.366666666667,0.366666666667,-5.21839716219,26.1904761905,12.6363636364,999.0,45.0
138,-109.302730154,0.354838709677,0.354838709677,-3.16494551907,26.1904761905,12.7272727273,999.0,45.0
139,-109.047426647,0.354838709677,0.354838709677,8.86796660541,26.1904761905,12.8181818182,999.0,45.0
140,-106.949255615,0.375,0.375,-3.7736397442,28.5714285714,11.8333333333,3.292,45.0
141,-109.190098189,0.375,0.375,-3.19334608196,27.9069767442,11.9166666667,999.0,45.0
142,-109.091814357,0.375,0.375,-3.98531963374,27.9069767442,12.0,999.0,45.0
143,-109.164756759,0.375,0.375,-4.12522095023,27.9069767442,12.0833333333,999.0,45.0
144,-109.147575667,0.375,0.375,-3.95686398388,27.2727272727,12.1666666667,999.0,45.0
145,-109.260715685,0.375,0.375,-2.11056736711,27.2727272727,12.25,999.0,45.0
146,-109.176388521,0.363636363636,0.363636363636,-3.28019180625,27.2727272727,12.3333333333,999.0,45.0
147,-109.178478002,0.363636363636,0.363636363636,-3.75900823849,26.6666666667,12.4166666667,999.0,45.0
148,-109.213288528,0.363636363636,0.363636363636,-3.60706337132,26.6666666667,12.5,999.0,45.0
149,-109.21103498,0.363636363636,0.363636363636,-4.10904153144,26.6666666667,12.5833333333,999.0,45.0
150,-108.902535851,0.363636363636,0.363636363636,-3.78659137126,26.6666666667,12.6666666667,999.0,45.0
151,-106.216093581,0.382352941176,0.382352941176,-0.762589787633,28.2608695652,11.7692307692,7.703,45.0
152,-109.209896314,0.382352941176,0.382352941176,-4.87761606695,28.2608695652,11.8461538462,999.0,45.0
153,-109.12748331,0.382352941176,0.382352941176,-4.14850169786,28.2608695652,11.9230769231,999.0,45.0
154,-109.27494935,0.382352941176,0.382352941176,-3.66381628096,28.2608695652,12.0,999.0,45.0
155,-109.130490368,0.382352941176,0.382352941176,-3.94685056895,27.6595744681,12.0769230769,999.0,45.0
156,-109.195548444,0.382352941176,0.382352941176,-3.7329676879,27.6595744681,12.1538461538,999.0,45.0
157,-102.275674179,0.371428571429,0.371428571429,-4.44910147442,27.0833333333,12.2307692308,999.0,45.0
158,-109.226466908,0.371428571429,0.371428571429,-3.94237143158,27.0833333333,12.3076923077,999.0,45.0
159,-109.068627461,0.371428571429,0.371428571429,-4.83947145792,27.0833333333,12.3846153846,999.0,45.0
160,-109.114409696,0.371428571429,0.371428571429,-4.66562141065,27.0833333333,12.4615384615,999.0,45.0
161,-109.198766414,0.371428571429,0.371428571429,-3.27663110057,26.5306122449,12.5384615385,999.0,45.0
162,-109.09383676,0.371428571429,0.371428571429,-3.56251635696,26.5306122449,12.6153846154,999.0,45.0
163,-109.149594765,0.361111111111,0.361111111111,-4.25749899396,26.5306122449,12.6923076923,999.0,45.0
164,-109.199418072,0.361111111111,0.361111111111,-3.57639979932,26.0,12.7692307692,999.0,45.0
165,-107.024306821,0.378378378378,0.378378378378,-3.69117758048,28.0,11.9285714286,9.633,45.0
166,-109.080703885,0.378378378378,0.378378378378,-5.50908956986,28.0,12.0,999.0,45.0
167,-109.142078361,0.378378378378,0.378378378378,4.86183168199,28.0,12.0714285714,999.0,45.0
168,-109.277955851,0.378378378378,0.378378378378,-3.64614612529,27.4509803922,12.1428571429,999.0,45.0
169,-109.136629556,0.378378378378,0.378378378378,-3.70737297298,27.4509803922,12.2142857143,999.0,45.0
170,-109.228978447,0.378378378378,0.378378378378,-2.74182965567,27.4509803922,12.2857142857,999.0,45.0
171,-109.118593492,0.378378378378,0.378378378378,-3.75952520088,26.9230769231,12.3571428571,999.0,45.0
172,-109.186211973,0.368421052632,0.368421052632,-3.41788022826,26.9230769231,12.4285714286,999.0,45.0
173,-109.144462687,0.368421052632,0.368421052632,-3.23391118511,26.9230769231,12.5,999.0,45.0
174,-109.146587229,0.368421052632,0.368421052632,-3.64694004722,26.4150943396,12.5714285714,999.0,45.0
175,-109.155832243,0.368421052632,0.368421052632,-4.14821827809,26.4150943396,12.6428571429,999.0,45.0
176,-109.245764778,0.368421052632,0.368421052632,-3.31653009403,26.4150943396,12.7142857143,999.0,45.0
177,-109.135776776,0.358974358974,0.358974358974,-4.70683092894,26.4150943396,12.7857142857,999.0,45.0
178,-109.241399677,0.358974358974,0.358974358974,-3.3639953889,25.9259259259,12.8571428571,999.0,45.0
179,-109.197984607,0.358974358974,0.358974358974,-3.53688004149,25.9259259259,12.9285714286,999.0,45.0
180,-107.009879273,0.375,0.375,-3.42384014317,27.7777777778,12.1333333333,5.324,45.0
181,-109.185842768,0.375,0.375,-3.88501499617,27.7777777778,12.2,999.0,45.0
182,-109.276260775,0.375,0.375,-3.77009136402,27.2727272727,12.2666666667,999.0,45.0
183,-109.221181915,0.375,0.375,-5.37692199672,27.2727272727,12.3333333333,999.0,45.0
184,-109.106606002,0.375,0.375,-4.63646429741,27.2727272727,12.4,999.0,45.0
185,-109.202938848,0.375,0.375,-3.35847321336,26.7857142857,12.4666666667,999.0,45.0
186,-106.99381181,0.424504906415,0.380952380952,-3.30869011267,28.5714285714,11.75,8.92,45.0
187,-108.900087149,0.424504906415,0.380952380952,-4.6307678262,28.5714285714,11.8125,999.0,45.0
188,-109.228238367,0.424504906415,0.380952380952,-4.3102332255,28.0701754386,11.875,999.0,45.0
189,-109.090523392,0.424504906415,0.380952380952,-3.48458261673,28.0701754386,11.9375,999.0,45.0
190,-109.211341324,0.424504906415,0.380952380952,-3.66636718317,28.0701754386,12.0,999.0,45.0
191,-109.202839743,0.424504906415,0.380952380952,-4.5366582796,27.5862068966,12.0625,999.0,45.0
192,-109.185223791,0.3824674204,0.372093023256,-3.06802998186,27.5862068966,12.125,999.0,45.0
193,-109.155722891,0.3824674204,0.372093023256,-2.68778751922,27.5862068966,12.1875,999.0,45.0
194,-109.197918649,0.3824674204,0.372093023256,-2.82337050005,27.1186440678,12.25,999.0,45.0
195,-109.237748444,0.3824674204,0.372093023256,-4.77199289159,27.1186440678,12.3125,999.0,45.0
196,-109.170443784,0.3824674204,0.372093023256,-2.71085912859,27.1186440678,12.375,999.0,45.0
197,-109.138411696,0.3824674204,0.372093023256,-4.05038322307,26.6666666667,12.4375,999.0,45.0
198,-106.865443378,0.396833045647,0.377777777778,-3.7966955971,28.3333333333,11.7647058824,4.834,45.0
199,-109.326761895,0.396833045647,0.377777777778,-4.21189888231,28.3333333333,11.8235294118,999.0,45.0
200,-109.219503203,0.396833045647,0.377777777778,-4.09924632169,28.3333333333,11.8823529412,999.0,45.0
201,-109.160638912,0.396833045647,0.377777777778,-3.6237589465,28.3333333333,11.9411764706,999.0,45.0
202,-109.149562104,0.396833045647,0.377777777778,-4.85138912224,27.868852459,12.0,999.0,45.0
203,-109.113566811,0.396833045647,0.377777777778,-4.51258895122,27.868852459,12.0588235294,999.0,45.0
204,-94.8359715405,0.358074353867,0.358074353867,11.4528769056,27.868852459,12.1176470588,999.0,45.0
205,-109.115955548,0.358074353867,0.358074353867,-3.76579789075,27.4193548387,12.1764705882,999.0,45.0
206,-107.282816444,0.424357161077,0.382978723404,0.877984568133,29.0322580645,11.5555555556,14.448,45.0
207,-109.232680907,0.424357161077,0.382978723404,5.13237641241,29.0322580645,11.6111111111,999.0,45.0
208,-109.141415305,0.424357161077,0.382978723404,-2.60309463364,29.0322580645,11.6666666667,999.0,45.0
209,-107.228016476,0.477571841285,0.395833333333,-4.52021156413,30.6451612903,11.1052631579,11.573,45.0
210,-109.216223895,0.477571841285,0.395833333333,-4.22382908561,30.1587301587,11.1578947368,999.0,45.0
211,-109.176346281,0.477571841285,0.395833333333,-2.60379342968,30.1587301587,11.2105263158,999.0,45.0
212,-109.151771001,0.477571841285,0.395833333333,-3.86079380097,30.1587301587,11.2631578947,999.0,45.0
213,-109.202626281,0.477571841285,0.395833333333,-2.16684429122,29.6875,11.3157894737,999.0,45.0
214,-109.107960813,0.477571841285,0.395833333333,-4.96162766002,29.6875,11.3684210526,999.0,45.0
215,-102.889620115,0.481886396075,0.4,1.71857833829,31.25,10.85,8.12,45.0
216,-109.221978026,0.481886396075,0.4,-4.46977720373,30.7692307692,10.9,999.0,45.0
217,-109.15671259,0.481886396075,0.4,-3.75206186047,30.7692307692,10.95,999.0,45.0
218,-109.169960854,0.481886396075,0.4,-4.26360119814,30.7692307692,11.0,999.0,45.0
219,-107.163922584,0.528978722598,0.411764705882,-3.67562047472,32.3076923077,10.5238095238,6.861,45.0
220,-106.95944372,0.571586065642,0.423076923077,-3.10831382541,33.8461538462,10.0909090909,5.753,45.0
221,-109.124993437,0.571586065642,0.423076923077,-3.17594829559,33.3333333333,10.1363636364,999.0,45.0
222,-109.054866361,0.571586065642,0.423076923077,-4.43704915673,33.3333333333,10.1818181818,999.0,45.0
223,-100.658611554,0.616891045188,0.433962264151,12.5712109213,34.8484848485,9.78260869565,6.764,45.0
224,-107.254760008,0.651769165004,0.444444444444,1.45307307512,36.3636363636,9.41666666667,7.12,45.0
225,-109.256315193,0.651769165004,0.444444444444,-4.97816730994,36.3636363636,9.45833333333,999.0,45.0
226,-94.9285326998,0.651769165004,0.444444444444,-4.00045942769,36.3636363636,9.5,999.0,45.0
227,-109.211285448,0.651769165004,0.444444444444,-4.00829056464,35.8208955224,9.54166666667,999.0,45.0
228,-109.204613318,0.651769165004,0.444444444444,-4.35323137405,35.8208955224,9.58333333333,999.0,45.0
229,-109.198455895,0.651769165004,0.444444444444,-3.43093313584,35.2941176471,9.625,999.0,45.0
230,-109.205235645,0.588087463886,0.436363636364,-4.07201672017,35.2941176471,9.66666666667,999.0,45.0
231,-109.17437111,0.588087463886,0.436363636364,-3.22361548488,35.2941176471,9.70833333333,999.0,45.0
232,-109.082443426,0.588087463886,0.436363636364,-3.56529366112,34.7826086957,9.75,999.0,45.0
233,-109.260120614,0.588087463886,0.436363636364,-3.20214567867,34.7826086957,9.79166666667,999.0,45.0
234,-99.1031142474,0.631820881694,0.446428571429,3.13823194536,36.231884058,9.44,11.712,45.0
235,-109.093338939,0.631820881694,0.446428571429,-3.91782780141,36.231884058,9.48,999.0,45.0
236,-109.210900837,0.631820881694,0.446428571429,-3.63143652323,35.7142857143,9.52,999.0,45.0
237,-109.029067645,0.631820881694,0.446428571429,-2.48287141018,35.7142857143,9.56,999.0,45.0
238,-106.149006187,0.658521633623,0.456140350877,-4.21176696588,37.1428571429,9.23076923077,10.216,45.0
239,-93.113443752,0.658521633623,0.456140350877,12.477156078,37.1428571429,9.26923076923,999.0,45.0
240,-109.252385812,0.658521633623,0.456140350877,-5.2065264271,36.6197183099,9.30769230769,999.0,45.0
241,-109.204175012,0.658521633623,0.456140350877,-2.48186103993,36.6197183099,9.34615384615,999.0,45.0
242,-109.095954116,0.658521633623,0.456140350877,-4.70108911584,36.6197183099,9.38461538462,999.0,45.0
243,-109.048404568,0.658521633623,0.456140350877,-4.08377481282,36.1111111111,9.42307692308,999.0,45.0
244,-109.12138661,0.600308940028,0.448275862069,-6.19225715169,36.1111111111,9.46153846154,999.0,45.0
245,-109.213575397,0.600308940028,0.448275862069,-3.06769300899,36.1111111111,9.5,999.0,45.0
246,-109.178543946,0.600308940028,0.448275862069,-5.72952276885,36.1111111111,9.53846153846,999.0,45.0
247,-109.257331123,0.600308940028,0.448275862069,-3.45982423465,35.6164383562,9.57692307692,999.0,45.0
248,-109.106857254,0.600308940028,0.448275862069,-3.97651796725,35.6164383562,9.61538461538,999.0,45.0
249,-109.148372523,0.600308940028,0.448275862069,0.735098431275,35.6164383562,9.65384615385,999.0,45.0
250,-90.2248361979,0.589113740182,0.45,13.4097831718,36.9863013699,9.33333333333,5.467,45.0
251,-109.150300313,0.589113740182,0.45,-3.57297958251,36.4864864865,9.37037037037,999.0,45.0
252,-107.030424335,0.633392796313,0.459016393443,-0.1986911606,37.8378378378,9.07142857143,8.282,45.0
253,-109.113855829,0.633392796313,0.459016393443,-3.53208855749,37.8378378378,9.10714285714,999.0,45.0
254,-109.062409988,0.633392796313,0.459016393443,-4.04914160022,37.8378378378,9.14285714286,999.0,45.0
255,-109.12621332,0.633392796313,0.459016393443,-0.746917469514,37.3333333333,9.17857142857,999.0,45.0
256,-109.235958464,0.633392796313,0.459016393443,-5.12071376412,37.3333333333,9.21428571429,999.0,45.0
257,-104.785914077,0.660587221012,0.467741935484,-5.05425443653,38.6666666667,8.93103448276,6.726,45.0
258,-109.135121239,0.660587221012,0.467741935484,-4.64408663463,38.6666666667,8.96551724138,999.0,45.0
259,-109.24708325,0.660587221012,0.467741935484,-4.20702213459,38.1578947368,9.0,999.0,45.0
260,-109.101195349,0.660587221012,0.467741935484,-4.11782812907,38.1578947368,9.03448275862,999.0,45.0
261,-109.164382662,0.660587221012,0.467741935484,-4.34750359284,38.1578947368,9.06896551724,999.0,45.0
262,-109.262032448,0.660587221012,0.467741935484,-3.1365110976,38.1578947368,9.10344827586,999.0,45.0
263,-109.173926221,0.602821183732,0.460317460317,-4.31388400112,37.6623376623,9.13793103448,999.0,45.0
264,-109.238940926,0.602821183732,0.460317460317,-4.21917365215,37.6623376623,9.1724137931,999.0,45.0
265,-97.0551581875,0.632927190581,0.46875,-1.71220435391,38.961038961,8.9,7.489,45.0
266,-109.206445524,0.632927190581,0.46875,-3.40506014144,38.961038961,8.93333333333,999.0,45.0
267,-109.193129316,0.632927190581,0.46875,-4.18788576534,38.4615384615,8.96666666667,999.0,45.0
268,-109.151773091,0.632927190581,0.46875,-2.14643070005,38.4615384615,9.0,999.0,45.0
269,-109.225872836,0.632927190581,0.46875,-4.2085690669,38.4615384615,9.03333333333,999.0,45.0
270,-109.153919048,0.632927190581,0.46875,-2.38202718684,37.9746835443,9.06666666667,999.0,45.0
271,-109.151438201,0.571039963217,0.461538461538,-4.17089135546,37.9746835443,9.1,999.0,45.0
272,-109.269106908,0.571039963217,0.461538461538,-4.25325502247,37.9746835443,9.13333333333,999.0,45.0
273,-91.9805518743,0.616396952518,0.469696969697,2.05033289648,39.2405063291,8.87096774194,16.004,45.0
274,-100.700290062,0.651322128779,0.477611940299,0.616462022363,40.5063291139,8.625,2.525,45.0
275,-109.066215059,0.651322128779,0.477611940299,-3.50523048703,40.0,8.65625,999.0,45.0
276,-109.177188922,0.651322128779,0.477611940299,-4.03008039399,40.0,8.6875,999.0,45.0
277,-109.203300461,0.651322128779,0.477611940299,-2.81046415154,40.0,8.71875,999.0,45.0
278,-109.233154175,0.651322128779,0.477611940299,-5.01355754224,39.5061728395,8.75,999.0,45.0
279,-107.307304578,0.6835644767,0.485294117647,-3.22844495776,40.7407407407,8.51515151515,6.4,45.0
280,-109.120689729,0.6835644767,0.485294117647,-4.45827395159,40.7407407407,8.54545454545,999.0,45.0
281,-109.188642835,0.6835644767,0.485294117647,-0.751734464615,40.7407407407,8.57575757576,999.0,45.0
282,-109.12113812,0.6835644767,0.485294117647,-4.55630820416,40.7407407407,8.60606060606,999.0,45.0
283,-109.116564093,0.6835644767,0.485294117647,-3.65799049296,40.243902439,8.63636363636,999.0,45.0
284,-109.093611188,0.6835644767,0.485294117647,-3.27121636707,40.243902439,8.66666666667,999.0,45.0
285,-109.121906818,0.624253508278,0.478260869565,-3.75424353528,39.7590361446,8.69696969697,999.0,45.0
286,-109.16307953,0.624253508278,0.478260869565,-2.88740456223,39.7590361446,8.72727272727,999.0,45.0
287,-109.169435034,0.624253508278,0.478260869565,-3.59865499119,39.7590361446,8.75757575758,999.0,45.0
288,-109.103135498,0.624253508278,0.478260869565,-2.99500604315,39.7590361446,8.78787878788,999.0,45.0
289,-109.153350575,0.624253508278,0.478260869565,-2.18099022121,39.2857142857,8.81818181818,999.0,45.0
290,-109.201337774,0.624253508278,0.478260869565,-4.77088240894,39.2857142857,8.84848484848,999.0,45.0
291,-109.262922587,0.557723625046,0.471428571429,-5.00651927095,38.8235294118,8.87878787879,999.0,45.0
292,-109.188548049,0.557723625046,0.471428571429,-4.61221696958,38.8235294118,8.90909090909,999.0,45.0
293,-109.15079165,0.557723625046,0.471428571429,-3.78196713008,38.8235294118,8.93939393939,999.0,45.0
294,-109.129125339,0.557723625046,0.471428571429,-5.5835379795,38.8235294118,8.9696969697,999.0,45.0
295,-109.259629491,0.557723625046,0.471428571429,-4.37521288661,38.3720930233,9.0,999.0,45.0
296,-109.15264673,0.557723625046,0.471428571429,-3.64032229975,38.3720930233,9.0303030303,999.0,45.0
297,-109.134767702,0.504285399866,0.464788732394,-3.48810768353,38.3720930233,9.06060606061,999.0,45.0
298,-109.21523051,0.504285399866,0.464788732394,-4.54188073294,37.9310344828,9.09090909091,999.0,45.0
299,-109.237925617,0.504285399866,0.464788732394,-3.66436816901,37.9310344828,9.12121212121,999.0,45.0
300,-109.10654404,0.504285399866,0.464788732394,-4.69053531927,37.9310344828,9.15151515152,999.0,45.0
301,-109.008761808,0.504285399866,0.464788732394,-4.41197589383,37.5,9.18181818182,999.0,45.0
302,-109.161482215,0.504285399866,0.464788732394,-3.96366378259,37.5,9.21212121212,999.0,45.0
303,-109.166999652,0.449824429692,0.449824429692,-4.30290601392,37.5,9.24242424242,999.0,45.0
304,-109.236969115,0.449824429692,0.449824429692,-2.94159566581,37.0786516854,9.27272727273,999.0,45.0
305,-109.161824088,0.449824429692,0.449824429692,-4.0807210579,37.0786516854,9.30303030303,999.0,45.0
306,-109.320521706,0.449824429692,0.449824429692,-4.1691976681,37.0786516854,9.33333333333,999.0,45.0
307,-106.209977512,0.502543792517,0.465753424658,-3.92317688109,38.202247191,9.08823529412,5.29,45.0
308,-109.140388424,0.502543792517,0.465753424658,0.202479407176,37.7777777778,9.11764705882,999.0,45.0
309,-109.185396746,0.502543792517,0.465753424658,-4.99196995133,37.7777777778,9.14705882353,999.0,45.0
